country,year,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption
Middle Africa,2019.0,,,,,0.0
Middle-income countries,1990.0,,,,,0.0
Middle-income countries,1991.0,,,,,0.0
Middle-income countries,1992.0,,,,,0.0
Middle-income countries,1993.0,,,,,0.0
Middle-income countries,1994.0,,,,,0.0
Middle-income countries,1995.0,,,,,0.0
Middle-income countries,1996.0,,,,,0.0
Middle-income countries,1997.0,,,,,0.0
Middle-income countries,1998.0,,,,,0.0
Middle-income countries,1999.0,,,,,0.0
Middle-income countries,2000.0,,,,,0.0
Middle-income countries,2001.0,,,,,0.0
Middle-income countries,2002.0,,,,,0.0
Middle-income countries,2003.0,,,,,0.0
Middle-income countries,2004.0,,,,,0.0
Middle-income countries,2005.0,,,,,0.0
Middle-income countries,2006.0,,,,,0.0
Middle-income countries,2007.0,,,,,0.0
Middle-income countries,2008.0,,,,,0.0
Middle-income countries,2009.0,,,,,0.0
Middle-income countries,2010.0,,,,,0.0
Middle-income countries,2011.0,,,,,0.0
Middle-income countries,2012.0,,,,,0.0
Middle-income countries,2013.0,,,,,0.0
Middle-income countries,2014.0,,,,,0.0
Middle-income countries,2015.0,,,,,0.0
Middle-income countries,2016.0,,,,,0.0
Middle-income countries,2017.0,,,,,0.0
Middle-income countries,2018.0,,,,,0.0
Middle-income countries,2019.0,,,,,0.0
Moldova,1990.0,225.48,202.4,948.6,1995.5199999999998,0.0
Moldova,1991.0,201.48,200.08,799.4699999999999,1830.97,0.0
Moldova,1992.0,127.04,157.4,532.26,1658.3,34.269999999999996
Moldova,1993.0,109.48,158.76,500.76,1711.0,48.07
Moldova,1994.0,103.92,156.16,482.04,1700.88,45.160000000000004
Moldova,1995.0,94.92,168.68,462.06,1766.34,41.31
Moldova,1996.0,101.52,158.2,469.53,1719.75,41.629999999999995
Moldova,1997.0,99.52,166.56,410.49,1779.43,52.410000000000004
Moldova,1998.0,101.0,168.76,443.97,1748.2699999999998,32.52000000000001
Moldova,1999.0,91.2,173.4,420.48,1795.92,40.18
Moldova,2000.0,94.92,175.96,384.84,1844.28,34.919999999999995
Moldova,2001.0,102.28000000000002,173.48,379.3500000000001,1869.89,28.99
Moldova,2002.0,110.32,173.67999999999998,407.07,1877.93,34.739999999999995
Moldova,2003.0,108.04,167.44,470.16,1809.36,30.360000000000003
Moldova,2004.0,117.32,170.72,501.12000000000006,1792.84,26.459999999999997
Moldova,2005.0,138.28,164.84,546.48,1775.4000000000003,23.7
Moldova,2006.0,137.64,160.84,605.88,1789.64,26.689999999999998
Moldova,2007.0,134.12,152.72,682.56,1784.5999999999997,30.0
Moldova,2008.0,131.12,157.16,746.46,1753.26,33.36000000000001
Moldova,2009.0,124.8,148.36,792.18,1629.66,22.52
Moldova,2010.0,137.84,149.6,748.17,1644.39,21.66
Moldova,2011.0,137.88,146.92,761.85,1653.3499999999997,26.7
Moldova,2012.0,137.36,144.52,777.96,1653.16,44.61999999999998
Moldova,2013.0,140.96,144.68,770.67,1657.6899999999998,40.22
Moldova,2014.0,,,,,0.0
Moldova,2015.0,,,,,0.0
Moldova,2016.0,,,,,0.0
Moldova,2017.0,,,,,0.0
Moldova,2018.0,,,,,0.0
Moldova,2019.0,,,,,0.0
Monaco,1990.0,,,,,0.0
Monaco,1991.0,,,,,0.0
Monaco,1992.0,,,,,0.0
Monaco,1993.0,,,,,0.0
Monaco,1994.0,,,,,0.0
Monaco,1995.0,,,,,0.0
Monaco,1996.0,,,,,0.0
Monaco,1997.0,,,,,0.0
Monaco,1998.0,,,,,0.0
Monaco,1999.0,,,,,0.0
Monaco,2000.0,,,,,0.0
Monaco,2001.0,,,,,0.0
Monaco,2002.0,,,,,0.0
Monaco,2003.0,,,,,0.0
Monaco,2004.0,,,,,0.0
Monaco,2005.0,,,,,0.0
Monaco,2006.0,,,,,0.0
Monaco,2007.0,,,,,0.0
Monaco,2008.0,,,,,0.0
Monaco,2009.0,,,,,0.0
Monaco,2010.0,,,,,0.0
Monaco,2011.0,,,,,0.0
Monaco,2012.0,,,,,0.0
Monaco,2013.0,,,,,0.0
Monaco,2014.0,,,,,0.0
Monaco,2015.0,,,,,0.0
Monaco,2016.0,,,,,0.0
Monaco,2017.0,,,,,0.0
Monaco,2018.0,,,,,0.0
Monaco,2019.0,,,,,0.0
Mongolia,1990.0,194.56000000000003,108.24,730.08,1225.12,0.64
Mongolia,1991.0,213.28,99.64,762.0300000000001,1113.05,0.68
Mongolia,1992.0,205.16,82.8,670.86,892.18,0.22
Mongolia,1993.0,191.56000000000003,83.4,641.52,935.52,0.84
Mongolia,1994.0,191.88,86.56,630.45,943.11,1.43
Mongolia,1995.0,196.67999999999998,103.76,645.03,1087.53,2.93
Mongolia,1996.0,198.48,103.12,662.49,1074.91,2.38
Mongolia,1997.0,213.16,96.88,676.8,1045.16,3.4
Mongolia,1998.0,224.24,99.28000000000002,695.16,1080.32,5.689999999999999
Mongolia,1999.0,240.76,97.16000000000001,740.88,1056.2,6.96
Mongolia,2000.0,223.28,103.24,720.63,1129.85,6.53
Mongolia,2001.0,198.64,110.64,711.54,1197.18,6.57
Mongolia,2002.0,179.84,118.2,674.37,1255.59,8.949999999999998
Mongolia,2003.0,175.28,117.28000000000002,682.38,1246.06,10.699999999999998
Mongolia,2004.0,183.28,115.36,694.71,1236.65,10.2
Mongolia,2005.0,173.6,118.0,702.9,1258.5,8.2
Mongolia,2006.0,168.32,122.40000000000002,694.08,1303.2,5.7
Mongolia,2007.0,180.36,123.24,757.62,1280.78,6.81
Mongolia,2008.0,193.16,123.88,755.2800000000001,1302.68,3.9999999999999996
Mongolia,2009.0,206.72,120.96,839.34,1283.98,4.930000000000001
Mongolia,2010.0,168.56,126.76,816.12,1319.56,4.83
Mongolia,2011.0,179.67999999999998,128.12,796.0499999999998,1350.15,6.2
Mongolia,2012.0,191.36,129.28,786.06,1380.3,5.989999999999999
Mongolia,2013.0,194.12,129.04,813.96,1372.88,9.16
Mongolia,2014.0,,,,,0.0
Mongolia,2015.0,,,,,0.0
Mongolia,2016.0,,,,,0.0
Mongolia,2017.0,,,,,0.0
Mongolia,2018.0,,,,,0.0
Mongolia,2019.0,,,,,0.0
Montenegro,1990.0,,,,,0.0
Montenegro,1991.0,,,,,0.0
Montenegro,1992.0,,,,,0.0
Montenegro,1993.0,,,,,0.0
Montenegro,1994.0,,,,,0.0
Montenegro,1995.0,,,,,0.0
Montenegro,1996.0,,,,,0.0
Montenegro,1997.0,,,,,0.0
Montenegro,1998.0,,,,,0.0
Montenegro,1999.0,,,,,0.0
Montenegro,2000.0,,,,,0.0
Montenegro,2001.0,,,,,0.0
Montenegro,2002.0,,,,,0.0
Montenegro,2003.0,,,,,0.0
Montenegro,2004.0,,,,,0.0
Montenegro,2005.0,,,,,0.0
Montenegro,2006.0,216.08,188.24,1055.25,1816.43,69.99000000000001
Montenegro,2007.0,224.32000000000002,200.08,1062.09,1924.51,82.55000000000001
Montenegro,2008.0,233.04,208.4,1088.73,1951.83,114.65999999999998
Montenegro,2009.0,230.52,208.64,1118.88,1928.96,113.3
Montenegro,2010.0,229.72,214.80000000000004,1124.28,1894.2,97.10000000000001
Montenegro,2011.0,240.43999999999997,203.72,1162.35,1874.49,93.14999999999999
Montenegro,2012.0,235.28,191.08,1147.59,1800.05,44.44
Montenegro,2013.0,252.43999999999997,195.84,1186.74,1855.9800000000002,50.66
Montenegro,2014.0,,,,,0.0
Montenegro,2015.0,,,,,0.0
Montenegro,2016.0,,,,,0.0
Montenegro,2017.0,,,,,0.0
Montenegro,2018.0,,,,,0.0
Montenegro,2019.0,,,,,0.0
Montserrat,1990.0,,,,,0.0
Montserrat,1991.0,,,,,0.0
Montserrat,1992.0,,,,,0.0
Montserrat,1993.0,,,,,0.0
Montserrat,1994.0,,,,,0.0
Montserrat,1995.0,,,,,0.0
Montserrat,1996.0,,,,,0.0
Montserrat,1997.0,,,,,0.0
Montserrat,1998.0,,,,,0.0
Montserrat,1999.0,,,,,0.0
Montserrat,2000.0,,,,,0.0
Montserrat,2001.0,,,,,0.0
Montserrat,2002.0,,,,,0.0
Montserrat,2003.0,,,,,0.0
Montserrat,2004.0,,,,,0.0
Montserrat,2005.0,,,,,0.0
Montserrat,2006.0,,,,,0.0
Montserrat,2007.0,,,,,0.0
Montserrat,2008.0,,,,,0.0
Montserrat,2009.0,,,,,0.0
Montserrat,2010.0,,,,,0.0
Montserrat,2011.0,,,,,0.0
Montserrat,2012.0,,,,,0.0
Montserrat,2013.0,,,,,0.0
Montserrat,2014.0,,,,,0.0
Montserrat,2015.0,,,,,0.0
Montserrat,2016.0,,,,,0.0
Montserrat,2017.0,,,,,0.0
Montserrat,2018.0,,,,,0.0
Montserrat,2019.0,,,,,0.0
More Developed Regions,1990.0,,,,,0.0
More Developed Regions,1991.0,,,,,0.0
More Developed Regions,1992.0,,,,,0.0
More Developed Regions,1993.0,,,,,0.0
More Developed Regions,1994.0,,,,,0.0
More Developed Regions,1995.0,,,,,0.0
More Developed Regions,1996.0,,,,,0.0
More Developed Regions,1997.0,,,,,0.0
More Developed Regions,1998.0,,,,,0.0
More Developed Regions,1999.0,,,,,0.0
More Developed Regions,2000.0,,,,,0.0
More Developed Regions,2001.0,,,,,0.0
More Developed Regions,2002.0,,,,,0.0
More Developed Regions,2003.0,,,,,0.0
More Developed Regions,2004.0,,,,,0.0
More Developed Regions,2005.0,,,,,0.0
More Developed Regions,2006.0,,,,,0.0
More Developed Regions,2007.0,,,,,0.0
More Developed Regions,2008.0,,,,,0.0
More Developed Regions,2009.0,,,,,0.0
More Developed Regions,2010.0,,,,,0.0
More Developed Regions,2011.0,,,,,0.0
More Developed Regions,2012.0,,,,,0.0
More Developed Regions,2013.0,,,,,0.0
More Developed Regions,2014.0,,,,,0.0
More Developed Regions,2015.0,,,,,0.0
More Developed Regions,2016.0,,,,,0.0
More Developed Regions,2017.0,,,,,0.0
More Developed Regions,2018.0,,,,,0.0
More Developed Regions,2019.0,,,,,0.0
Morocco,1990.0,60.48,287.68,519.21,2225.63,18.98
Morocco,1991.0,59.080000000000005,286.04,518.94,2207.94,20.55
Morocco,1992.0,62.48,253.92,523.17,2062.43,22.98
Morocco,1993.0,58.35999999999999,249.84,495.18,2074.62,25.970000000000002
Morocco,1994.0,59.68,266.72,509.49,2164.11,23.330000000000002
Morocco,1995.0,59.32,252.28,540.54,2099.86,18.610000000000003
Morocco,1996.0,55.0,278.84,528.48,2226.68,21.779999999999998
Morocco,1997.0,62.04,269.96,545.85,2219.15,25.039999999999996
Morocco,1998.0,57.79999999999999,276.64,556.56,2261.0,21.689999999999998
Morocco,1999.0,63.84,268.64,553.5,2191.02,24.74
Morocco,2000.0,63.76,262.48,544.41,2192.35,22.38
Morocco,2001.0,64.76,274.68,544.14,2233.42,19.74
Morocco,2002.0,69.56,278.92,534.06,2271.46,26.290000000000003
Morocco,2003.0,69.92,282.88,553.41,2296.79,24.58
Morocco,2004.0,69.64,290.6,535.23,2367.53,28.149999999999995
Morocco,2005.0,75.48,279.44,549.45,2301.63,26.2
Morocco,2006.0,76.76,293.36,560.43,2340.45,29.76
Morocco,2007.0,79.56,278.44,582.84,2310.16,29.26
Morocco,2008.0,81.28,280.36,574.65,2334.71,28.090000000000003
Morocco,2009.0,87.28000000000002,279.92,594.81,2330.99,30.680000000000003
Morocco,2010.0,95.12,283.6,589.14,2326.14,31.859999999999996
Morocco,2011.0,100.52,285.56,597.42,2365.5,34.8
Morocco,2012.0,105.76,279.44,634.86,2345.94,29.44000000000001
Morocco,2013.0,106.56,285.16,624.33,2386.95,37.5
Morocco,2014.0,,,,,0.0
Morocco,2015.0,,,,,0.0
Morocco,2016.0,,,,,0.0
Morocco,2017.0,,,,,0.0
Morocco,2018.0,,,,,0.0
Morocco,2019.0,,,,,0.0
Mozambique,1990.0,14.160000000000002,110.52,334.44,1348.88,8.1
Mozambique,1991.0,14.64,106.28000000000002,332.91,1258.17,7.4799999999999995
Mozambique,1992.0,13.88,106.59999999999998,325.8,1246.72,6.14
Mozambique,1993.0,12.76,111.52,300.06,1271.66,7.12
Mozambique,1994.0,12.92,110.2,283.77,1277.11,6.510000000000001
Mozambique,1995.0,20.56,126.96,357.3,1343.18,6.75
Mozambique,1996.0,21.32,127.04,362.34,1429.3,6.88
Mozambique,1997.0,20.68,129.56,364.85999999999996,1456.9000000000003,6.900000000000001
Mozambique,1998.0,20.08,131.44,360.72,1474.76,6.93
Mozambique,1999.0,19.28,126.44,361.44,1492.84,6.870000000000001
Mozambique,2000.0,20.24,125.59999999999998,348.39000000000004,1495.7699999999998,6.09
Mozambique,2001.0,18.88,122.88,333.0,1509.24,5.93
Mozambique,2002.0,18.56,136.72,345.1499999999999,1540.57,6.3500000000000005
Mozambique,2003.0,19.64,141.36,324.9,1606.0999999999997,6.039999999999999
Mozambique,2004.0,20.36,141.2,324.18,1573.26,5.88
Mozambique,2005.0,21.0,139.48,350.28,1527.24,7.4700000000000015
Mozambique,2006.0,19.08,154.72,332.91,1604.29,8.969999999999999
Mozambique,2007.0,19.16,154.72,330.03,1579.09,10.15
Mozambique,2008.0,21.600000000000005,153.6,353.25,1635.55,11.540000000000001
Mozambique,2009.0,21.64,152.96,329.22,1661.18,12.96
Mozambique,2010.0,22.320000000000004,159.24,354.69,1705.75,13.64
Mozambique,2011.0,24.600000000000005,160.88,365.3999999999999,1708.12,13.770000000000001
Mozambique,2012.0,25.88,161.8,376.92,1733.4000000000003,17.44
Mozambique,2013.0,25.399999999999995,157.4,377.28,1722.92,15.81
Mozambique,2014.0,,,,,0.0
Mozambique,2015.0,,,,,0.0
Mozambique,2016.0,,,,,0.0
Mozambique,2017.0,,,,,0.0
Mozambique,2018.0,,,,,0.0
Mozambique,2019.0,,,,,0.0
Myanmar,1990.0,29.88,136.36,351.81,1177.95,0.0
Myanmar,1991.0,29.72,137.44,334.17,1190.67,0.0
Myanmar,1992.0,30.2,139.48,323.46,1199.86,0.0
Myanmar,1993.0,30.08,143.52,348.3,1215.1,0.0
Myanmar,1994.0,31.64,141.36,323.37,1218.63,0.0
Myanmar,1995.0,30.76,146.28,336.78,1256.18,0.0
Myanmar,1996.0,29.399999999999995,148.12,337.32,1273.16,0.03
Myanmar,1997.0,33.28,152.6,344.07,1310.05,0.03
Myanmar,1998.0,34.12,152.76,342.8999999999999,1307.22,0.10000000000000002
Myanmar,1999.0,35.28,153.28,318.15,1329.29,0.43
Myanmar,2000.0,41.16,159.88,341.64000000000004,1367.32,0.55
Myanmar,2001.0,43.44,163.84,343.44,1406.28,0.66
Myanmar,2002.0,48.24,166.32,369.09,1418.3499999999997,0.57
Myanmar,2003.0,54.44,170.84,385.29,1446.43,0.34
Myanmar,2004.0,66.92,171.52,422.37000000000006,1432.1899999999998,0.45
Myanmar,2005.0,72.4,173.96,450.8999999999999,1439.74,0.04
Myanmar,2006.0,84.4,179.08,465.75,1477.7699999999998,0.03
Myanmar,2007.0,94.04,179.12,517.68,1491.16,0.03
Myanmar,2008.0,104.32,184.12,560.07,1523.49,0.06
Myanmar,2009.0,116.92,186.16,606.96,1494.96,0.06
Myanmar,2010.0,128.0,193.4,635.76,1542.84,0.03
Myanmar,2011.0,136.48,192.12,642.42,1559.9800000000002,0.02
Myanmar,2012.0,135.16,196.64,623.16,1610.04,0.05000000000000001
Myanmar,2013.0,134.84,195.6,624.78,1615.78,0.09000000000000001
Myanmar,2014.0,,,,,0.0
Myanmar,2015.0,,,,,0.0
Myanmar,2016.0,,,,,0.0
Myanmar,2017.0,,,,,0.0
Myanmar,2018.0,,,,,0.0
Myanmar,2019.0,,,,,0.0
Namibia,1990.0,78.16,156.44,306.63,1519.7699999999998,0.0
Namibia,1991.0,80.28,155.68,307.8,1524.24,0.0
Namibia,1992.0,74.6,154.64,294.3,1510.46,0.0
Namibia,1993.0,61.44,153.88,284.31,1501.37,0.0
Namibia,1994.0,58.56,154.84,269.91,1513.6899999999998,0.0
Namibia,1995.0,57.88,158.64,275.13,1541.3499999999997,1.32
Namibia,1996.0,60.4,163.08,284.49,1529.03,1.53
Namibia,1997.0,75.08,154.36,370.98,1481.58,4.97
Namibia,1998.0,71.4,151.04,385.2,1457.36,5.7700000000000005
Namibia,1999.0,96.24,155.8,408.69,1504.2699999999998,6.91
Namibia,2000.0,114.96,155.68,467.73,1507.63,8.21
Namibia,2001.0,107.48,162.16,467.64000000000004,1535.72,12.950000000000001
Namibia,2002.0,93.0,158.52,424.08,1539.4000000000003,4.390000000000001
Namibia,2003.0,98.52,160.96,455.3999999999999,1532.12,5.37
Namibia,2004.0,96.40000000000002,158.08,504.09,1509.43,8.700000000000001
Namibia,2005.0,97.48,157.64,467.55,1520.33,8.799999999999997
Namibia,2006.0,95.08,157.12,479.25,1498.55,10.040000000000001
Namibia,2007.0,98.52,158.28,485.01,1476.1899999999998,8.629999999999999
Namibia,2008.0,105.88,150.56,477.09,1386.47,8.83
Namibia,2009.0,95.56,146.08,445.95,1374.41,9.690000000000001
Namibia,2010.0,94.08,143.0,448.6499999999999,1369.2699999999998,9.610000000000001
Namibia,2011.0,94.40000000000002,145.76,434.07,1415.7699999999998,12.770000000000001
Namibia,2012.0,82.36,150.44,448.92,1463.28,27.589999999999993
Namibia,2013.0,78.2,152.56,442.89000000000004,1497.3499999999997,29.66
Namibia,2014.0,,,,,0.0
Namibia,2015.0,,,,,0.0
Namibia,2016.0,,,,,0.0
Namibia,2017.0,,,,,0.0
Namibia,2018.0,,,,,0.0
Namibia,2019.0,,,,,0.0
Nauru,1990.0,,,,,0.0
Nauru,1991.0,,,,,0.0
Nauru,1992.0,,,,,0.0
Nauru,1993.0,,,,,0.0
Nauru,1994.0,,,,,0.0
Nauru,1995.0,,,,,0.0
Nauru,1996.0,,,,,0.0
Nauru,1997.0,,,,,0.0
Nauru,1998.0,,,,,0.0
Nauru,1999.0,,,,,0.0
Nauru,2000.0,,,,,0.0
Nauru,2001.0,,,,,0.0
Nauru,2002.0,,,,,0.0
Nauru,2003.0,,,,,0.0
Nauru,2004.0,,,,,0.0
Nauru,2005.0,,,,,0.0
Nauru,2006.0,,,,,0.0
Nauru,2007.0,,,,,0.0
Nauru,2008.0,,,,,0.0
Nauru,2009.0,,,,,0.0
Nauru,2010.0,,,,,0.0
Nauru,2011.0,,,,,0.0
Nauru,2012.0,,,,,0.0
Nauru,2013.0,,,,,0.0
Nauru,2014.0,,,,,0.0
Nauru,2015.0,,,,,0.0
Nauru,2016.0,,,,,0.0
Nauru,2017.0,,,,,0.0
Nauru,2018.0,,,,,0.0
Nauru,2019.0,,,,,0.0
Nepal,1990.0,36.36,186.43999999999997,324.27,1637.93,5.91
Nepal,1991.0,35.88,188.80000000000004,318.06,1677.26,6.239999999999999
Nepal,1992.0,35.32,188.64,319.68,1684.36,5.8
Nepal,1993.0,34.56,182.80000000000004,325.62,1642.0199999999998,5.7700000000000005
Nepal,1994.0,34.68,193.4,338.94,1685.9800000000002,5.999999999999999
Nepal,1995.0,35.04,190.96,336.24,1677.76,6.11
Nepal,1996.0,34.88,191.12,318.24,1671.76,3.72
Nepal,1997.0,36.16,194.72,326.97,1715.1500000000003,4.23
Nepal,1998.0,36.48,191.48,334.44,1681.5999999999997,4.359999999999999
Nepal,1999.0,37.0,193.28,355.05,1721.67,4.88
Nepal,2000.0,36.6,192.72,338.76,1688.92,4.44
Nepal,2001.0,36.72,193.28,346.32,1699.68,4.64
Nepal,2002.0,37.0,193.48,352.53,1695.99,4.87
Nepal,2003.0,37.88,199.36,370.8,1730.96,5.44
Nepal,2004.0,38.04,204.88,369.45,1761.63,6.0200000000000005
Nepal,2005.0,38.8,209.56000000000003,376.47,1781.17,6.2799999999999985
Nepal,2006.0,39.12,205.76,364.5,1768.62,6.38
Nepal,2007.0,39.84,208.56000000000003,388.26,1792.34,6.66
Nepal,2008.0,40.64,211.16,421.83,1816.37,7.32
Nepal,2009.0,41.68,214.84,442.98,1833.5,6.050000000000001
Nepal,2010.0,42.16,216.64,450.27,1850.93,7.839999999999999
Nepal,2011.0,44.12,223.84,482.3999999999999,1863.64,9.03
Nepal,2012.0,45.04,226.67999999999998,476.1000000000001,1907.18,11.39
Nepal,2013.0,45.84,230.76,485.01,1911.39,11.809999999999997
Nepal,2014.0,,,,,0.0
Nepal,2015.0,,,,,0.0
Nepal,2016.0,,,,,0.0
Nepal,2017.0,,,,,0.0
Nepal,2018.0,,,,,0.0
Nepal,2019.0,,,,,0.0
Netherlands,1990.0,257.04,126.40000000000002,1271.7,1624.86,69.59
Netherlands,1991.0,269.04,128.56,1251.0,1695.4000000000003,57.81
Netherlands,1992.0,262.2,132.24,1226.52,1694.04,85.37
Netherlands,1993.0,287.68,124.08,1338.03,1573.21,66.83
Netherlands,1994.0,269.28,135.08,1231.83,1599.8100000000002,74.33
Netherlands,1995.0,304.6,136.24,1313.46,1609.7,65.72
Netherlands,1996.0,298.52,138.48,1338.84,1598.16,69.06
Netherlands,1997.0,284.24,133.4,1320.93,1532.43,51.940000000000005
Netherlands,1998.0,300.48,126.16000000000001,1407.51,1526.8499999999997,55.0
Netherlands,1999.0,297.56,122.0,1332.0,1531.4399999999998,70.28000000000002
Netherlands,2000.0,302.0,127.0,1315.53,1520.47,61.93
Netherlands,2001.0,305.64,129.48,1293.48,1525.4000000000003,58.31
Netherlands,2002.0,280.44,127.56,1295.55,1545.45,81.47
Netherlands,2003.0,257.64,133.04,1173.15,1577.17,79.91
Netherlands,2004.0,286.76,133.48,1200.96,1575.8,75.28
Netherlands,2005.0,287.76,132.44,1260.81,1549.99,66.53
Netherlands,2006.0,300.68,133.72,1191.96,1586.64,73.57000000000001
Netherlands,2007.0,282.8,141.28,1184.67,1628.25,74.19
Netherlands,2008.0,294.64,137.36,1194.3,1601.7,70.63
Netherlands,2009.0,304.52,138.24,1142.82,1627.42,62.62999999999999
Netherlands,2010.0,288.08,142.96,1126.08,1650.88,56.38
Netherlands,2011.0,284.52,143.28,1102.23,1681.97,69.21000000000001
Netherlands,2012.0,305.04,142.72,1118.97,1658.2699999999998,66.77
Netherlands,2013.0,303.08,143.8,1130.67,1650.45,68.00999999999999
Netherlands,2014.0,,,,,0.0
Netherlands,2015.0,,,,,0.0
Netherlands,2016.0,,,,,0.0
Netherlands,2017.0,,,,,0.0
Netherlands,2018.0,,,,,0.0
Netherlands,2019.0,,,,,0.0
New Caledonia,1990.0,177.84,124.83999999999999,898.83,1544.49,13.309999999999997
New Caledonia,1991.0,182.6,126.8,983.34,1561.26,13.31
New Caledonia,1992.0,186.08,123.36,925.83,1474.7300000000002,11.759999999999998
New Caledonia,1993.0,173.80000000000004,123.88,984.69,1414.63,11.85
New Caledonia,1994.0,191.08,125.16000000000001,941.31,1452.45,10.910000000000002
New Caledonia,1995.0,180.88,115.83999999999999,940.5,1402.78,10.76
New Caledonia,1996.0,207.4,118.40000000000002,948.87,1391.33,12.12
New Caledonia,1997.0,194.4,125.08,1046.52,1385.0,19.34
New Caledonia,1998.0,192.96,124.68,1019.88,1385.4800000000002,23.209999999999997
New Caledonia,1999.0,182.64,134.88,999.0,1420.4800000000002,17.07
New Caledonia,2000.0,171.28,140.56,979.7400000000001,1477.42,13.699999999999998
New Caledonia,2001.0,192.56000000000003,137.56,1017.0,1436.88,18.89
New Caledonia,2002.0,192.76,132.04,1055.16,1395.04,16.959999999999997
New Caledonia,2003.0,195.32000000000002,133.0,1040.76,1393.92,30.500000000000004
New Caledonia,2004.0,197.6,126.92,1071.09,1357.39,34.74
New Caledonia,2005.0,192.24,133.44,1022.4,1399.92,33.34
New Caledonia,2006.0,193.08,131.88,1038.24,1407.8,37.08
New Caledonia,2007.0,203.16,132.0,1035.72,1401.12,36.73
New Caledonia,2008.0,191.08,131.88,1008.7199999999999,1443.32,19.000000000000004
New Caledonia,2009.0,202.52,133.72,1054.17,1414.59,40.38
New Caledonia,2010.0,205.92,132.6,1079.55,1396.93,38.779999999999994
New Caledonia,2011.0,214.72,134.76,1072.26,1411.26,38.160000000000004
New Caledonia,2012.0,211.84,142.52,1078.56,1427.08,48.34
New Caledonia,2013.0,209.24,138.88,1094.13,1410.75,44.44
New Caledonia,2014.0,,,,,0.0
New Caledonia,2015.0,,,,,0.0
New Caledonia,2016.0,,,,,0.0
New Caledonia,2017.0,,,,,0.0
New Caledonia,2018.0,,,,,0.0
New Caledonia,2019.0,,,,,0.0
New Zealand,1990.0,266.76,138.32,1201.41,1650.51,52.75000000000001
New Zealand,1991.0,251.56000000000003,140.76,1167.39,1636.29,52.88
New Zealand,1992.0,232.19999999999996,146.08,1147.41,1662.3100000000002,61.46
New Zealand,1993.0,244.72,155.68,1126.98,1701.62,60.71
New Zealand,1994.0,213.92,163.2,1045.26,1745.62,63.660000000000004
New Zealand,1995.0,263.0,160.68,1110.33,1673.99,63.300000000000004
New Zealand,1996.0,231.52,159.36,1098.0,1710.12,71.64999999999998
New Zealand,1997.0,231.36,158.6,1096.74,1736.3,61.70000000000001
New Zealand,1998.0,210.96,164.8,1022.4,1810.84,62.349999999999994
New Zealand,1999.0,208.16,164.8,1023.12,1790.92,66.47
New Zealand,2000.0,197.67999999999998,153.88,1027.89,1793.55,82.5
New Zealand,2001.0,214.08,147.04,1011.15,1744.7300000000002,70.23
New Zealand,2002.0,219.0,143.84,1035.9,1722.26,60.97
New Zealand,2003.0,222.72,144.64,1026.63,1726.01,55.99999999999999
New Zealand,2004.0,228.16,145.32,1060.11,1723.41,56.25
New Zealand,2005.0,222.64,146.12,1070.19,1744.05,65.55
New Zealand,2006.0,224.43999999999997,151.24,1066.05,1709.2699999999998,43.56
New Zealand,2007.0,238.08,139.6,1088.91,1717.41,56.5
New Zealand,2008.0,234.28,142.28,1087.83,1740.61,68.32000000000001
New Zealand,2009.0,219.32000000000002,148.6,1045.98,1730.0999999999997,56.9
New Zealand,2010.0,206.84,154.72,1066.32,1711.12,57.360000000000014
New Zealand,2011.0,256.92,143.68,1077.48,1658.92,43.60999999999999
New Zealand,2012.0,216.84,150.24,1051.11,1708.8100000000002,47.81
New Zealand,2013.0,219.24,150.92,1044.45,1722.39,43.080000000000005
New Zealand,2014.0,,,,,0.0
New Zealand,2015.0,,,,,0.0
New Zealand,2016.0,,,,,0.0
New Zealand,2017.0,,,,,0.0
New Zealand,2018.0,,,,,0.0
New Zealand,2019.0,,,,,0.0
Nicaragua,1990.0,51.96,134.92,347.67,1199.45,10.35
Nicaragua,1991.0,50.080000000000005,141.0,371.60999999999996,1238.31,9.709999999999999
Nicaragua,1992.0,53.56,123.40000000000002,400.77,1207.27,23.39
Nicaragua,1993.0,49.44,137.44,398.25,1263.87,15.26
Nicaragua,1994.0,46.88,128.28,428.22,1323.62,14.61
Nicaragua,1995.0,44.44,127.40000000000002,448.83,1344.33,9.99
Nicaragua,1996.0,43.080000000000005,135.0,367.37999999999994,1430.54,10.559999999999999
Nicaragua,1997.0,44.56,137.4,366.75,1407.29,8.8
Nicaragua,1998.0,50.20000000000001,147.04,403.92,1466.84,11.99
Nicaragua,1999.0,58.32,153.4,394.02,1473.26,12.469999999999999
Nicaragua,2000.0,58.4,149.92,432.62999999999994,1492.05,10.4
