country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,nurses_midwifes,basic_water,basic_sanitation_total,safely_sanitation_total,clean_fuel
Mexico,2003.0,75.11033333333333,20.863333333333333,24.669999999999998,,,,77.89,78.2,19.94,85.0
Mexico,2004.0,75.235,20.073333333333334,23.676666666666666,,,,79.51,79.18,21.84,85.0
Mexico,2005.0,75.29133333333333,19.349999999999998,22.76,,17.65,22.05,81.13,80.15,23.78,86.0
Mexico,2006.0,75.28766666666667,18.676666666666666,21.926666666666666,,18.81,22.22,82.77,81.12,25.77,86.0
Mexico,2007.0,75.247,18.043333333333333,21.156666666666666,,19.22,22.83,84.43,82.07,27.8,86.0
Mexico,2008.0,75.18733333333334,17.45,20.44,,19.49,23.070000000000004,86.03000000000002,83.02,29.87,86.0
Mexico,2009.0,75.12166666666667,16.893333333333334,19.756666666666664,,19.79,23.62,87.21,83.95,31.98,85.0
Mexico,2010.0,75.05966666666667,16.349999999999998,19.096666666666668,,22.36,24.12,88.38,84.88,34.14,85.0
Mexico,2011.0,75.00633333333333,15.826666666666668,18.47,,21.0,25.09,89.56,85.8,36.33,85.0
Mexico,2012.0,74.96166666666666,15.316666666666668,17.853333333333335,,21.12,25.49,90.73,86.71999999999998,38.57,85.0
Mexico,2013.0,74.926,14.836666666666666,17.27,,21.570000000000004,28.040000000000003,91.91000000000001,87.62,40.86,85.0
Mexico,2014.0,74.90366666666667,14.363333333333335,16.709999999999997,,22.070000000000004,22.24,93.08999999999999,88.52,43.18,85.0
Mexico,2015.0,74.89833333333333,13.903333333333334,16.173333333333332,76.0,23.25,24.17,94.26,89.42,45.54999999999999,85.0
Mexico,2016.0,74.911,13.456666666666669,15.643333333333333,,23.24,25.100000000000005,95.44,90.3,47.96,85.0
Mexico,2017.0,74.94,13.026666666666666,15.136666666666665,76.0,23.83,25.08,100.0,91.18,50.41,84.0
Mexico,2018.0,74.98466666666667,12.596666666666666,14.636666666666668,,,23.959999999999997,,,,84.0
Mexico,2019.0,75.04533333333333,12.176666666666668,14.146666666666667,,,,,,,
Micronesia (country),1990.0,63.656666666666666,42.696666666666665,54.68333333333334,,,,,,,
Micronesia (country),1991.0,63.76333333333333,42.406666666666666,54.24333333333334,,,,,,,
Micronesia (country),1992.0,63.86066666666667,42.24,54.02,,,,,,,
Micronesia (country),1993.0,63.946666666666665,42.22333333333333,53.99333333333334,,,,,,,
Micronesia (country),1994.0,64.02333333333333,42.336666666666666,54.17333333333334,,,,,,,
Micronesia (country),1995.0,64.09466666666667,42.50666666666667,54.406666666666666,,,,,,,
Micronesia (country),1996.0,64.16733333333333,42.66,54.586666666666666,,,,,,,
Micronesia (country),1997.0,64.24833333333333,42.64000000000001,54.56333333333333,,,,,,,
Micronesia (country),1998.0,64.34333333333333,42.336666666666666,54.14333333333334,,,,,,,
Micronesia (country),1999.0,64.456,41.81333333333333,53.43666666666667,,,,,,,
Micronesia (country),2000.0,64.59033333333333,41.17333333333333,52.50333333333333,,5.96,0.65,87.67,24.5,,30.0
Micronesia (country),2001.0,64.747,40.449999999999996,51.43333333333334,,,,87.06,28.76,,27.0
Micronesia (country),2002.0,64.92233333333333,39.663333333333334,50.29,,,,86.46,33.01,,24.0
Micronesia (country),2003.0,65.11166666666666,38.76333333333333,49.00666666666667,,5.61,1.87,85.84999999999998,37.27,,21.0
Micronesia (country),2004.0,65.31133333333334,37.77666666666667,47.550000000000004,,,,85.24,41.52,,19.0
Micronesia (country),2005.0,65.51700000000001,36.763333333333335,46.120000000000005,,5.84,1.89,84.63,45.77,,17.0
Micronesia (country),2006.0,65.72366666666666,35.74666666666667,44.669999999999995,,,,84.03,50.03,,15.0
Micronesia (country),2007.0,65.92766666666667,34.74666666666667,43.27666666666667,,,,83.42,54.28,,13.0
Micronesia (country),2008.0,66.12533333333334,33.75333333333333,41.88666666666666,,6.18,1.55,82.81,58.53,,12.0
Micronesia (country),2009.0,66.31466666666667,32.86333333333334,40.61666666666667,,1.9400000000000002,6.12,82.21,62.79,,11.0
Micronesia (country),2010.0,66.49533333333333,31.953333333333333,39.35,,,,81.6,67.04,,10.0
Micronesia (country),2011.0,66.66933333333333,31.043333333333333,38.083333333333336,,,,80.99,71.29,,10.0
Micronesia (country),2012.0,66.839,30.19666666666667,36.9,,,,80.39,75.55,,9.0
Micronesia (country),2013.0,67.00733333333334,29.39333333333333,35.85333333333333,,,,79.78,79.8,,9.0
Micronesia (country),2014.0,67.17266666666667,28.540000000000003,34.68333333333333,,,,79.17,84.06,,9.0
Micronesia (country),2015.0,67.33466666666668,27.703333333333333,33.559999999999995,44.0,,,78.57,88.31,,9.0
Micronesia (country),2016.0,67.49033333333334,26.886666666666667,32.46,,,,78.57,88.31,,9.0
Micronesia (country),2017.0,67.63733333333333,26.113333333333333,31.433333333333334,47.0,,,78.57,88.31,,9.0
Micronesia (country),2018.0,67.77533333333334,25.330000000000002,30.436666666666667,,,20.43,,,,8.0
Micronesia (country),2019.0,67.90366666666667,24.52333333333333,29.373333333333335,,,,,,,
Middle Africa,1990.0,49.186,,,,,,,,,
Middle Africa,1991.0,49.207,,,,,,,,,
Middle Africa,1992.0,49.1625,,,,,,,,,
Middle Africa,1993.0,49.0625,,,,,,,,,
Middle Africa,1994.0,48.927499999999995,,,,,,,,,
Middle Africa,1995.0,48.791000000000004,,,,,,,,,
Middle Africa,1996.0,48.693,,,,,,,,,
Middle Africa,1997.0,48.669,,,,,,,,,
Middle Africa,1998.0,48.7465,,,,,,,,,
Middle Africa,1999.0,48.941500000000005,,,,,,,,,
Middle Africa,2000.0,49.26,,,,,,,,,
Middle Africa,2001.0,49.7,,,,,,,,,
Middle Africa,2002.0,50.2315,,,,,,,,,
Middle Africa,2003.0,50.825500000000005,,,,,,,,,
Middle Africa,2004.0,51.464,,,,,,,,,
Middle Africa,2005.0,52.131,,,,,,,,,
Middle Africa,2006.0,52.815,,,,,,,,,
Middle Africa,2007.0,53.5065,,,,,,,,,
Middle Africa,2008.0,54.196,,,,,,,,,
Middle Africa,2009.0,54.8705,,,,,,,,,
Middle Africa,2010.0,55.519000000000005,,,,,,,,,
Middle Africa,2011.0,56.138,,,,,,,,,
Middle Africa,2012.0,56.7295,,,,,,,,,
Middle Africa,2013.0,57.292,,,,,,,,,
Middle Africa,2014.0,57.8225,,,,,,,,,
Middle Africa,2015.0,58.3145,,,,,,,,,
Middle Africa,2016.0,58.763999999999996,,,,,,,,,
Middle Africa,2017.0,59.1725,,,,,,,,,
Middle Africa,2018.0,59.542,,,,,,,,,
Middle Africa,2019.0,59.879,,,,,,,,,
Middle-income countries,1990.0,63.36,,,,,,,,,
Middle-income countries,1991.0,63.563,,,,,,,,,
Middle-income countries,1992.0,63.7565,,,,,,,,,
Middle-income countries,1993.0,63.9495,,,,,,,,,
Middle-income countries,1994.0,64.149,,,,,,,,,
Middle-income countries,1995.0,64.35900000000001,,,,,,,,,
Middle-income countries,1996.0,64.5795,,,,,,,,,
Middle-income countries,1997.0,64.808,,,,,,,,,
Middle-income countries,1998.0,65.044,,,,,,,,,
Middle-income countries,1999.0,65.2895,,,,,,,,,
Middle-income countries,2000.0,65.5485,,,,,,,,,
Middle-income countries,2001.0,65.8235,,,,,,,,,
Middle-income countries,2002.0,66.116,,,,,,,,,
Middle-income countries,2003.0,66.4265,,,,,,,,,
Middle-income countries,2004.0,66.7555,,,,,,,,,
Middle-income countries,2005.0,67.103,,,,,,,,,
Middle-income countries,2006.0,67.4705,,,,,,,,,
Middle-income countries,2007.0,67.8545,,,,,,,,,
Middle-income countries,2008.0,68.249,,,,,,,,,
Middle-income countries,2009.0,68.649,,,,,,,,,
Middle-income countries,2010.0,69.0475,,,,,,,,,
Middle-income countries,2011.0,69.4385,,,,,,,,,
Middle-income countries,2012.0,69.81700000000001,,,,,,,,,
Middle-income countries,2013.0,70.178,,,,,,,,,
Middle-income countries,2014.0,70.517,,,,,,,,,
Middle-income countries,2015.0,70.828,,,,,,,,,
Middle-income countries,2016.0,71.11,,,,,,,,,
Middle-income countries,2017.0,71.364,,,,,,,,,
Middle-income countries,2018.0,71.5935,,,,,,,,,
Middle-income countries,2019.0,71.80199999999999,,,,,,,,,
Moldova,1990.0,67.57933333333334,27.376666666666665,33.126666666666665,,35.47,110.7,,,,
Moldova,1991.0,67.50566666666667,27.63,33.48,,34.72,112.09999999999998,,,,
Moldova,1992.0,67.35766666666667,28.37,34.45666666666667,,34.89,111.7,,,,
Moldova,1993.0,67.178,29.346666666666668,35.800000000000004,,35.37,111.90000000000002,,,,
Moldova,1994.0,66.99366666666667,30.38,37.18666666666667,,35.56,109.5,,,,
Moldova,1995.0,66.83633333333334,31.159999999999997,38.26,,35.12,104.09999999999998,,,,
Moldova,1996.0,66.736,31.383333333333336,38.57,,35.69,100.59999999999998,,,,
Moldova,1997.0,66.70133333333334,30.936666666666667,37.95666666666667,,36.02,104.09999999999998,,,,
Moldova,1998.0,66.735,29.8,36.413333333333334,,36.66,100.5,,,,
Moldova,1999.0,66.83833333333334,28.14,34.126666666666665,,,87.16000000000001,,,,
Moldova,2000.0,66.994,26.013333333333332,31.320000000000004,,24.55,56.65,73.7,74.31,,64.0
Moldova,2001.0,67.17333333333333,23.686666666666667,28.30333333333333,,22.929999999999996,55.35,74.26,74.71,,68.0
Moldova,2002.0,67.35000000000001,21.47,25.44333333333333,,23.100000000000005,55.41,74.82,75.11,,71.0
Moldova,2003.0,67.50866666666667,19.513333333333335,22.97,,22.820000000000004,53.85999999999999,75.38,75.52,,75.0
Moldova,2004.0,67.65166666666667,17.956666666666667,21.05,,21.81,51.82,75.94,75.42,,78.0
Moldova,2005.0,67.80566666666665,16.80666666666667,19.643333333333334,,23.78,56.48,76.5,75.36,,81.0
Moldova,2006.0,68.00766666666667,16.013333333333332,18.7,,23.77,56.16,77.05,75.34,,84.0
Moldova,2007.0,68.28866666666666,15.51,18.080000000000002,,23.87,56.47,77.61,75.31,,86.0
Moldova,2008.0,68.65966666666667,15.146666666666667,17.64,,23.55,56.21,78.17,75.27,,88.0
Moldova,2009.0,69.111,14.873333333333335,17.31,,23.91,56.26,78.73,75.22,,90.0
Moldova,2010.0,69.61166666666666,14.643333333333333,17.040000000000003,,23.81,56.48,79.29,75.17,,91.0
Moldova,2011.0,70.11766666666666,14.403333333333334,16.76,,24.14,56.45000000000001,79.85,75.11,,92.0
Moldova,2012.0,70.58266666666667,14.146666666666667,16.456666666666667,,24.14,56.06,80.42,75.04,,93.0
Moldova,2013.0,70.972,13.9,16.166666666666668,,25.03,54.87,80.98,74.96,,94.0
Moldova,2014.0,71.27166666666666,13.65,15.87,,24.75,53.10999999999999,81.54,74.88,,94.0
Moldova,2015.0,71.482,13.39,15.566666666666668,68.0,24.84,50.04,82.08,75.35,,95.0
Moldova,2016.0,71.61900000000001,13.12,15.25,,,,82.62,75.83,,95.0
Moldova,2017.0,71.71633333333334,12.866666666666667,14.953333333333333,69.0,32.07,49.24,83.16,76.31,,95.0
Moldova,2018.0,71.804,12.603333333333333,14.64,,,,,,,95.0
Moldova,2019.0,71.89399999999999,12.329999999999998,14.33,,,,,,,
Monaco,1990.0,77.162,6.33,7.77,,,,,,,
Monaco,1991.0,77.313,6.05,7.42,,,,,,,
Monaco,1992.0,77.454,5.78,7.1,,28.09,153.8,,,,
Monaco,1993.0,77.599,5.54,6.79,,,,,,,
Monaco,1994.0,77.768,5.3,6.51,,,,,,,
Monaco,1995.0,78.003,5.08,6.24,,,151.1,,,,
Monaco,1996.0,78.352,4.88,5.99,,,,,,,
Monaco,1997.0,78.835,4.69,5.75,,,,,,,
Monaco,1998.0,79.446,4.51,5.54,,,,,,,
Monaco,1999.0,80.162,4.35,5.34,,,,,,,
Monaco,2000.0,80.929,4.21,5.16,,,,100.0,100.0,100.0,95.0
Monaco,2001.0,81.676,4.07,5.0,,,,100.0,100.0,100.0,95.0
Monaco,2002.0,82.337,3.95,4.85,,,,100.0,100.0,100.0,95.0
Monaco,2003.0,82.867,3.84,4.72,,,,100.0,100.0,100.0,95.0
Monaco,2004.0,83.253,3.74,4.6,,,,100.0,100.0,100.0,95.0
Monaco,2005.0,83.503,3.65,4.48,,,,100.0,100.0,100.0,95.0
Monaco,2006.0,83.649,3.56,4.38,,,,100.0,100.0,100.0,95.0
Monaco,2007.0,83.752,3.48,4.28,,,,100.0,100.0,100.0,95.0
Monaco,2008.0,83.865,3.4,4.18,,,,100.0,100.0,100.0,95.0
Monaco,2009.0,84.01,3.33,4.09,,,,100.0,100.0,100.0,95.0
Monaco,2010.0,84.207,3.25,4.0,,,,100.0,100.0,100.0,95.0
Monaco,2011.0,84.462,3.18,3.91,,64.17,169.4,100.0,100.0,100.0,95.0
Monaco,2012.0,84.758,3.11,3.82,,64.38,180.0,100.0,100.0,100.0,95.0
Monaco,2013.0,85.077,3.03,3.72,,77.78,188.1,100.0,100.0,100.0,95.0
Monaco,2014.0,85.41,2.95,3.63,,75.07,201.6,100.0,100.0,100.0,95.0
Monaco,2015.0,85.739,2.87,3.52,,,,100.0,100.0,100.0,95.0
Monaco,2016.0,86.049,2.78,3.42,,,,100.0,100.0,100.0,95.0
Monaco,2017.0,86.325,2.7,3.31,,,,100.0,100.0,100.0,95.0
Monaco,2018.0,86.56,2.61,3.21,,,,,,,95.0
Monaco,2019.0,86.751,2.53,3.1,,,,,,,
Mongolia,1990.0,60.309,76.89666666666666,107.88666666666666,,,,,,,
Mongolia,1991.0,60.529333333333334,74.09666666666668,103.49000000000001,,,,,,,
Mongolia,1992.0,60.71366666666666,71.49333333333334,99.38,,,,,,,
Mongolia,1993.0,60.88433333333334,69.05333333333333,95.52333333333333,,,,,,,
Mongolia,1994.0,61.05666666666667,66.67,91.75999999999999,,,,,,,
Mongolia,1995.0,61.25133333333333,64.22666666666667,87.91333333333334,,,,,,,
Mongolia,1996.0,61.488,61.60999999999999,83.82333333333332,,,,,,,
Mongolia,1997.0,61.775,58.833333333333336,79.46333333333332,,,,,,,
Mongolia,1998.0,62.11600000000001,55.93000000000001,74.88,,,,,,,
Mongolia,1999.0,62.51,52.92666666666667,70.14999999999999,,,,,,,
Mongolia,2000.0,62.947,49.82666666666666,65.33666666666666,,,,28.820000000000004,47.96,,23.0
Mongolia,2001.0,63.41133333333334,46.696666666666665,60.593333333333334,,,,30.22,48.63,,23.0
Mongolia,2002.0,63.882666666666665,43.583333333333336,55.98666666666667,,27.55,36.12,31.649999999999995,49.28,,24.0
Mongolia,2003.0,64.34566666666667,40.61333333333334,51.65,,,,33.11,49.919999999999995,,24.0
Mongolia,2004.0,64.79333333333334,37.82,47.63666666666666,,,,34.6,50.77,,25.0
Mongolia,2005.0,65.22866666666665,35.276666666666664,44.00666666666667,,,,36.12,51.6,,26.0
Mongolia,2006.0,65.66266666666667,32.913333333333334,40.699999999999996,,,,37.66,52.419999999999995,,27.0
Mongolia,2007.0,66.10666666666667,30.743333333333336,37.693333333333335,,,,39.24,53.22,,29.0
Mongolia,2008.0,66.56400000000001,28.77,34.97666666666667,,28.820000000000004,36.5,40.84,54.0,,31.0
Mongolia,2009.0,67.029,26.886666666666667,32.473333333333336,,26.7,36.22,42.47,54.77,,32.0
Mongolia,2010.0,67.48766666666667,25.093333333333334,30.11,,27.56,36.31,44.13,55.52,,35.0
Mongolia,2011.0,67.92133333333334,23.34,27.843333333333334,,28.67,36.61,45.82,56.09,,37.0
Mongolia,2012.0,68.31533333333333,21.666666666666668,25.686666666666667,,30.44,37.82,47.54,56.54999999999999,,38.0
Mongolia,2013.0,68.65933333333334,20.073333333333334,23.676666666666666,,30.92,38.05,49.28,57.03,,40.0
Mongolia,2014.0,68.95166666666667,18.596666666666668,21.830000000000002,,31.63,40.26,51.06,57.5,,42.0
Mongolia,2015.0,69.19566666666667,17.243333333333336,20.183333333333334,62.0,32.19,37.88,52.85999999999999,57.98,,44.0
Mongolia,2016.0,69.401,16.05333333333333,18.743333333333336,,28.59,40.8,54.69,58.46,,46.0
Mongolia,2017.0,69.58433333333333,15.033333333333333,17.51,62.0,,38.31,55.87,58.48,,48.0
Mongolia,2018.0,69.76033333333334,14.159999999999998,16.470000000000002,,,38.94,,,,50.0
Mongolia,2019.0,69.937,13.416666666666666,15.6,,,,,,,
Montenegro,1990.0,74.557,14.746666666666664,16.48,,,,,,,
Montenegro,1991.0,74.616,14.126666666666665,15.790000000000001,,,,,,,
Montenegro,1992.0,74.59766666666667,13.74,15.36,,,,,,,
Montenegro,1993.0,74.49733333333334,13.533333333333333,15.136666666666665,,,,,,,
Montenegro,1994.0,74.32366666666667,13.466666666666667,15.063333333333333,,,,,,,
Montenegro,1995.0,74.09733333333334,13.446666666666667,15.046666666666667,,,,,,,
Montenegro,1996.0,73.849,13.44,15.043333333333331,,,,,,,
Montenegro,1997.0,73.61533333333334,13.383333333333333,14.993333333333334,,,,,,,
Montenegro,1998.0,73.42733333333332,13.24,14.853333333333333,,,,,,,
Montenegro,1999.0,73.30033333333334,13.0,14.586666666666666,,18.58,,,,,
Montenegro,2000.0,73.24266666666666,12.633333333333333,14.186666666666667,,18.84,,,,,67.0
Montenegro,2001.0,73.24766666666666,12.146666666666667,13.656666666666666,,19.13,,,,,68.0
Montenegro,2002.0,73.29766666666667,11.563333333333333,13.01,,19.01,,,,,68.0
Montenegro,2003.0,73.37933333333334,10.903333333333334,12.280000000000001,,18.55,,,,,67.0
Montenegro,2004.0,73.49066666666667,10.193333333333333,11.493333333333334,,19.36,,,,,67.0
Montenegro,2005.0,73.642,9.450000000000001,10.663333333333334,,19.52,53.68,,,,66.0
Montenegro,2006.0,73.84499999999998,8.686666666666666,9.813333333333333,,19.92,53.78,94.24,90.28000000000002,,66.0
Montenegro,2007.0,74.10566666666666,7.926666666666667,8.963333333333333,,19.9,54.73,94.45,91.14,,65.0
Montenegro,2008.0,74.41833333333334,7.18,8.123333333333333,,21.12,55.51,94.65000000000002,92.0,,64.0
Montenegro,2009.0,74.771,6.463333333333334,7.32,,21.03,55.9,94.84999999999998,92.87,,64.0
Montenegro,2010.0,75.13833333333334,5.783333333333334,6.556666666666666,,20.44,52.830000000000005,95.05,93.74,,63.0
Montenegro,2011.0,75.493,5.1499999999999995,5.843333333333334,,20.13,51.24,95.25,94.61,,62.0
Montenegro,2012.0,75.812,4.5633333333333335,5.1866666666666665,,20.39,49.37,95.45,95.49,,61.0
Montenegro,2013.0,76.079,4.036666666666666,4.586666666666667,,21.52,53.919999999999995,95.65000000000002,96.38,,60.0
Montenegro,2014.0,76.28866666666666,3.5533333333333332,4.043333333333333,,21.86,54.46,96.06,97.23,,59.0
Montenegro,2015.0,76.44433333333333,3.1233333333333335,3.5566666666666666,67.0,23.76,53.46,95.91000000000001,97.73,,58.0
Montenegro,2016.0,76.56,2.7533333333333334,3.1366666666666667,,,,95.91000000000001,97.75,,57.0
Montenegro,2017.0,76.659,2.4466666666666668,2.793333333333333,68.0,,,95.91000000000001,97.77,,57.0
Montenegro,2018.0,76.762,2.2133333333333334,2.5233333333333334,,27.56,52.29,,,,56.0
Montenegro,2019.0,76.87599999999999,2.0366666666666666,2.3233333333333337,,,,,,,
Montserrat,1990.0,73.367,,,,,,,,,
Montserrat,1991.0,73.658,,,,,,,,,
Montserrat,1992.0,73.851,,,,,,,,,
Montserrat,1993.0,73.934,,,,,,,,,
Montserrat,1994.0,73.908,,,,,,,,,
Montserrat,1995.0,73.784,,,,,,,,,
Montserrat,1996.0,73.582,,,,,,,,,
Montserrat,1997.0,73.339,,,,,,,,,
Montserrat,1998.0,73.089,,,,,,,,,
Montserrat,1999.0,72.856,,,,,,,,,
Montserrat,2000.0,72.658,,,,,,,,,
Montserrat,2001.0,72.505,,,,,,,,,
Montserrat,2002.0,72.391,,,,,,,,,
Montserrat,2003.0,72.316,,,,,,,,,
Montserrat,2004.0,72.282,,,,,,,,,
Montserrat,2005.0,72.295,,,,,,,,,
Montserrat,2006.0,72.356,,,,,,,,,
Montserrat,2007.0,72.459,,,,,,,,,
Montserrat,2008.0,72.597,,,,,,,,,
Montserrat,2009.0,72.766,,,,,,,,,
Montserrat,2010.0,72.969,,,,,,,,,
Montserrat,2011.0,73.214,,,,,,,,,
Montserrat,2012.0,73.496,,,,,,,,,
Montserrat,2013.0,73.797,,,,,,,,,
Montserrat,2014.0,74.093,,,,,,,,,
Montserrat,2015.0,74.339,,,,,,,,,
Montserrat,2016.0,74.483,,,,,,,,,
Montserrat,2017.0,74.501,,,,,,,,,
Montserrat,2018.0,74.388,,,,,,,,,
Montserrat,2019.0,74.158,,,,,,,,,
More Developed Regions,1990.0,74.041,,,,,,,,,
More Developed Regions,1991.0,74.09799999999998,,,,,,,,,
More Developed Regions,1992.0,74.156,,,,,,,,,
More Developed Regions,1993.0,74.22649999999999,,,,,,,,,
More Developed Regions,1994.0,74.316,,,,,,,,,
More Developed Regions,1995.0,74.4265,,,,,,,,,
More Developed Regions,1996.0,74.554,,,,,,,,,
More Developed Regions,1997.0,74.69149999999999,,,,,,,,,
More Developed Regions,1998.0,74.83449999999999,,,,,,,,,
More Developed Regions,1999.0,74.98400000000001,,,,,,,,,
More Developed Regions,2000.0,75.143,,,,,,,,,
More Developed Regions,2001.0,75.31649999999999,,,,,,,,,
More Developed Regions,2002.0,75.509,,,,,,,,,
More Developed Regions,2003.0,75.7225,,,,,,,,,
More Developed Regions,2004.0,75.9565,,,,,,,,,
More Developed Regions,2005.0,76.213,,,,,,,,,
More Developed Regions,2006.0,76.4915,,,,,,,,,
More Developed Regions,2007.0,76.787,,,,,,,,,
More Developed Regions,2008.0,77.093,,,,,,,,,
More Developed Regions,2009.0,77.40100000000001,,,,,,,,,
More Developed Regions,2010.0,77.7025,,,,,,,,,
More Developed Regions,2011.0,77.987,,,,,,,,,
More Developed Regions,2012.0,78.2505,,,,,,,,,
More Developed Regions,2013.0,78.487,,,,,,,,,
More Developed Regions,2014.0,78.69550000000001,,,,,,,,,
More Developed Regions,2015.0,78.87650000000001,,,,,,,,,
More Developed Regions,2016.0,79.0325,,,,,,,,,
More Developed Regions,2017.0,79.17150000000001,,,,,,,,,
More Developed Regions,2018.0,79.30099999999999,,,,,,,,,
More Developed Regions,2019.0,79.4255,,,,,,,,,
Morocco,1990.0,64.72266666666667,62.39333333333334,79.06333333333333,,,,,,,
Morocco,1991.0,65.24133333333334,60.03,75.44,,,,,,,
Morocco,1992.0,65.70433333333334,57.78666666666667,72.00666666666667,,,,,,,
Morocco,1993.0,66.11633333333333,55.55666666666667,68.69,,,,,,,
Morocco,1994.0,66.48833333333333,53.38666666666666,65.50666666666666,,,,,,,
Morocco,1995.0,66.83133333333333,51.25,62.44333333333333,,,,,,,
Morocco,1996.0,67.15933333333334,49.16,59.50666666666666,,,,,,,
Morocco,1997.0,67.49033333333334,47.156666666666666,56.71,,,,,,,
Morocco,1998.0,67.841,45.24,54.093333333333334,,,,,,,
Morocco,1999.0,68.22533333333332,43.406666666666666,51.64666666666667,,,,,,,
Morocco,2000.0,68.66333333333334,41.63,49.330000000000005,,,,28.34,65.71,32.21,91.0
Morocco,2001.0,69.172,39.92666666666667,47.156666666666666,,,,30.3,66.79,32.49,91.0
Morocco,2002.0,69.74766666666666,38.29666666666667,45.1,,,,32.65,68.42,33.03,92.0
Morocco,2003.0,70.377,36.76333333333333,43.169999999999995,,,,35.06,70.05,33.58,93.0
Morocco,2004.0,71.045,35.266666666666666,41.306666666666665,,5.31,8.08,37.51,71.7,34.13,93.0
Morocco,2005.0,71.72366666666666,33.800000000000004,39.53,,,,40.02,73.27,34.59,94.0
Morocco,2006.0,72.38033333333333,32.4,37.836666666666666,,,,42.57,74.84,35.06,94.0
Morocco,2007.0,72.98733333333332,31.05666666666667,36.22666666666667,,5.86,,45.16,76.41,35.52,95.0
Morocco,2008.0,73.524,29.746666666666666,34.656666666666666,,,,47.81,77.98,35.98,95.0
Morocco,2009.0,73.98166666666667,28.473333333333333,33.14666666666667,,6.48,9.3,50.51,79.54,36.44,95.0
Morocco,2010.0,74.361,27.233333333333334,31.706666666666667,,,,53.25,81.1,36.89,95.0
Morocco,2011.0,74.67566666666666,26.05,30.313333333333333,,,,56.04,82.65,37.34,95.0
Morocco,2012.0,74.94966666666666,24.886666666666667,28.97,,,,58.88,84.2,37.79,95.0
Morocco,2013.0,75.20733333333334,23.753333333333334,27.656666666666666,,6.32,9.73,61.77,85.74,38.24,95.0
Morocco,2014.0,75.45766666666667,22.679999999999996,26.416666666666668,,9.14,9.44,64.71,86.65000000000002,38.41,95.0
Morocco,2015.0,75.70733333333334,21.643333333333334,25.22,69.0,,,67.69,87.54,38.57,95.0
