country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,basic_water,basic_sanitation_total,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption,le_gap_female_minus_male
Namibia,2014.0,61.36966666666666,34.23,48.05666666666667,,,68.73,33.57,,,,,0.0,5.494
Namibia,2015.0,62.06,33.27,47.77,61.0,,68.89,33.9,,,,,0.0,5.670999999999999
Namibia,2016.0,62.56233333333333,32.473333333333336,46.18666666666667,,,69.05,34.21,,,,,0.0,5.761999999999993
Namibia,2017.0,62.95466666666667,31.7,44.47,62.0,5.91,69.22,34.5,,,,,0.0,5.803000000000004
Namibia,2018.0,63.303333333333335,31.11,43.25333333333333,,4.18,,,,,,,0.0,5.8230000000000075
Namibia,2019.0,63.63633333333333,30.706666666666667,42.339999999999996,,,,,,,,,0.0,5.831000000000003
Nauru,1990.0,57.296,46.51,60.26,,,,,,,,,0.0,
Nauru,1991.0,57.551,44.84,57.79,,,,,,,,,0.0,
Nauru,1992.0,57.773,43.28,55.49,,,,,,,,,0.0,
Nauru,1993.0,57.957,41.73,53.24,,,,,,,,,0.0,
Nauru,1994.0,58.108,40.31,51.18,,,,,,,,,0.0,
Nauru,1995.0,58.236,38.98,49.26,,15.09,,,,,,,0.0,
Nauru,1996.0,58.362,37.72,47.47,,,,,,,,,0.0,
Nauru,1997.0,58.499,36.48,45.7,,,,,,,,,0.0,
Nauru,1998.0,58.651,35.39,44.15,,,,,,,,,0.0,
Nauru,1999.0,58.812,34.38,42.73,,,,,,,,,0.0,
Nauru,2000.0,58.954,33.5,41.5,,,95.77,65.7,,,,,0.0,
Nauru,2001.0,59.039,32.76,40.46,,,96.02,65.69,,,,,0.0,
Nauru,2002.0,59.043,32.16,39.62,,,96.27,65.69,,,,,0.0,
Nauru,2003.0,58.962,31.77,39.08,,,96.51,65.68,,,,,0.0,
Nauru,2004.0,58.811,31.51,38.73,,10.1,96.76,65.67,,,,,0.0,
Nauru,2005.0,58.634,31.47,38.67,,,97.01,65.66,,,,,0.0,
Nauru,2006.0,58.488,31.57,38.81,,,97.26,65.65,,,,,0.0,
Nauru,2007.0,58.421,31.8,39.12,,,97.5,65.64,,,,,0.0,
Nauru,2008.0,58.463,31.96,39.35,,10.1,97.75,65.64,,,,,0.0,
Nauru,2009.0,58.616,31.95,39.33,,10.1,98.0,65.63,,,,,0.0,
Nauru,2010.0,58.852,31.67,38.94,,11.0,98.25,65.62,,,,,0.0,
Nauru,2011.0,59.126,31.3,38.44,,13.86,98.49,65.61,,,,,0.0,
Nauru,2012.0,59.38,30.74,37.67,,,98.74,65.6,,,,,0.0,
Nauru,2013.0,59.574,30.09,36.78,,,98.99,65.6,,,,,0.0,
Nauru,2014.0,59.698,29.39,35.82,,,99.24,65.6,,,,,0.0,
Nauru,2015.0,59.758,28.7,34.87,,13.46,99.48,65.6,,,,,0.0,
Nauru,2016.0,59.781,27.96,33.88,,,99.48,65.6,,,,,0.0,
Nauru,2017.0,59.805,27.23,32.92,,,99.48,65.6,,,,,0.0,
Nauru,2018.0,59.863,26.43,31.86,,,,,,,,,0.0,
Nauru,2019.0,59.962,25.7,30.91,,,,,,,,,0.0,
Nepal,1990.0,54.373333333333335,97.05333333333333,139.79999999999998,,,,,36.36,186.43999999999997,324.27,1637.93,5.91,1.2700000000000031
Nepal,1991.0,55.232,92.62666666666667,132.73333333333332,,,,,35.88,188.80000000000004,318.06,1677.26,6.239999999999999,1.3620000000000019
Nepal,1992.0,56.089333333333336,88.33666666666666,125.93333333333334,,,,,35.32,188.64,319.68,1684.36,5.8,1.4580000000000055
Nepal,1993.0,56.936,84.2,119.36666666666667,,,,,34.56,182.80000000000004,325.62,1642.0199999999998,5.7700000000000005,1.553999999999995
Nepal,1994.0,57.76566666666667,80.24333333333334,113.16666666666667,,,,,34.68,193.4,338.94,1685.9800000000002,5.999999999999999,1.6499999999999986
Nepal,1995.0,58.57366666666667,76.48666666666666,107.2,,,,,35.04,190.96,336.24,1677.76,6.11,1.7449999999999974
Nepal,1996.0,59.35766666666667,72.88333333333333,101.52999999999999,,,,,34.88,191.12,318.24,1671.76,3.72,1.8360000000000056
Nepal,1997.0,60.120000000000005,69.39999999999999,96.06666666666666,,,,,36.16,194.72,326.97,1715.1500000000003,4.23,1.926000000000002
Nepal,1998.0,60.86033333333333,66.09,90.83,,,,,36.48,191.48,334.44,1681.5999999999997,4.359999999999999,2.012999999999998
Nepal,1999.0,61.577,62.88666666666666,85.79666666666667,,,,,37.0,193.28,355.05,1721.67,4.88,2.096999999999994
Nepal,2000.0,62.266,59.82333333333333,80.98,,,77.98,15.12,36.6,192.72,338.76,1688.92,4.44,2.1780000000000044
Nepal,2001.0,62.925000000000004,56.93333333333334,76.43666666666667,,,78.62,17.49,36.72,193.28,346.32,1699.68,4.64,2.2560000000000073
Nepal,2002.0,63.553333333333335,54.223333333333336,72.17,,,79.26,19.87,37.0,193.48,352.53,1695.99,4.87,2.329999999999991
Nepal,2003.0,64.152,51.68,68.18333333333334,,,79.9,22.3,37.88,199.36,370.8,1730.96,5.44,2.4029999999999916
Nepal,2004.0,64.72133333333333,49.26,64.44333333333333,,2.12,80.53,24.790000000000003,38.04,204.88,369.45,1761.63,6.0200000000000005,2.4710000000000036
Nepal,2005.0,65.26266666666668,46.95333333333334,60.96333333333333,,,81.17,27.33,38.8,209.56000000000003,376.47,1781.17,6.2799999999999985,2.5320000000000036
Nepal,2006.0,65.77866666666667,44.76,57.70333333333334,,,81.81,29.929999999999996,39.12,205.76,364.5,1768.62,6.38,2.5870000000000033
Nepal,2007.0,66.27233333333334,42.666666666666664,54.64666666666667,,,82.44,32.58,39.84,208.56000000000003,388.26,1792.34,6.66,2.6329999999999956
Nepal,2008.0,66.74566666666668,40.71,51.78333333333333,,,83.07,35.29,40.64,211.16,421.83,1816.37,7.32,2.6700000000000017
Nepal,2009.0,67.20133333333332,38.86,49.120000000000005,,,83.71,38.05,41.68,214.84,442.98,1833.5,6.050000000000001,2.700000000000003
Nepal,2010.0,67.638,37.093333333333334,46.596666666666664,,,84.34,40.86,42.16,216.64,450.27,1850.93,7.839999999999999,2.722999999999999
Nepal,2011.0,68.05533333333334,35.410000000000004,44.20333333333334,,,84.97,43.73,44.12,223.84,482.3999999999999,1863.64,9.03,2.7419999999999902
Nepal,2012.0,68.45133333333332,33.79,41.93,,5.16,85.59999999999998,46.66,45.04,226.67999999999998,476.1000000000001,1907.18,11.39,2.7580000000000098
Nepal,2013.0,68.82666666666667,32.28666666666667,39.82,,5.64,86.23,49.63,45.84,230.76,485.01,1911.39,11.809999999999997,2.7759999999999962
Nepal,2014.0,69.182,30.88,37.88,,,86.84999999999998,52.66,,,,,0.0,2.793999999999997
Nepal,2015.0,69.52,29.613333333333333,36.16,51.0,,87.48,55.74,,,,,0.0,2.8170000000000073
Nepal,2016.0,69.84366666666666,28.46666666666667,34.57,,,88.11,58.87,,,,,0.0,2.844999999999999
Nepal,2017.0,70.15499999999999,27.400000000000002,33.156666666666666,48.0,9.1,88.73,62.04999999999999,,,,,0.0,2.8760000000000048
Nepal,2018.0,70.45566666666666,26.44333333333333,31.89,,7.489999999999999,,,,,,,0.0,2.9110000000000156
Nepal,2019.0,70.74833333333333,25.560000000000002,30.736666666666665,,,,,,,,,0.0,2.948999999999998
Netherlands,1990.0,76.962,6.783333333333334,8.31,,25.03,,,257.04,126.40000000000002,1271.7,1624.86,69.59,6.2450000000000045
Netherlands,1991.0,77.06400000000001,6.543333333333333,8.006666666666666,,,,,269.04,128.56,1251.0,1695.4000000000003,57.81,6.1440000000000055
Netherlands,1992.0,77.166,6.3,7.696666666666666,,,,,262.2,132.24,1226.52,1694.04,85.37,6.040000000000006
Netherlands,1993.0,77.27,6.066666666666666,7.403333333333333,,,,,287.68,124.08,1338.03,1573.21,66.83,5.932000000000002
Netherlands,1994.0,77.377,5.846666666666667,7.123333333333334,,,,,269.28,135.08,1231.83,1599.8100000000002,74.33,5.822999999999993
Netherlands,1995.0,77.48733333333334,5.66,6.886666666666667,,,,,304.6,136.24,1313.46,1609.7,65.72,5.712000000000003
Netherlands,1996.0,77.601,5.506666666666667,6.6866666666666665,,,,,298.52,138.48,1338.84,1598.16,69.06,5.594999999999999
Netherlands,1997.0,77.72000000000001,5.386666666666667,6.53,,,,,284.24,133.4,1320.93,1532.43,51.940000000000005,5.471999999999994
Netherlands,1998.0,77.84633333333333,5.29,6.406666666666666,,,,,300.48,126.16000000000001,1407.51,1526.8499999999997,55.0,5.342000000000013
Netherlands,1999.0,77.98433333333334,5.206666666666666,6.293333333333333,,23.77,,,297.56,122.0,1332.0,1531.4399999999998,70.28000000000002,5.207000000000008
Netherlands,2000.0,78.142,5.12,6.18,,24.429999999999996,100.0,98.06,302.0,127.0,1315.53,1520.47,61.93,5.069000000000003
Netherlands,2001.0,78.32766666666667,5.0200000000000005,6.046666666666667,,25.19,100.0,98.03000000000002,305.64,129.48,1293.48,1525.4000000000003,58.31,4.929999999999993
Netherlands,2002.0,78.54366666666668,4.896666666666667,5.890000000000001,,25.820000000000004,100.0,98.0,280.44,127.56,1295.55,1545.45,81.47,4.795000000000002
Netherlands,2003.0,78.78966666666666,4.753333333333333,5.713333333333334,,26.2,100.0,97.96999999999998,257.64,133.04,1173.15,1577.17,79.91,4.665999999999983
Netherlands,2004.0,79.06166666666667,4.6033333333333335,5.52,,26.47,100.0,97.94,286.76,133.48,1200.96,1575.8,75.28,4.545000000000002
Netherlands,2005.0,79.35199999999999,4.44,5.3133333333333335,,27.0,100.0,97.92,287.76,132.44,1260.81,1549.99,66.53,4.432999999999993
Netherlands,2006.0,79.653,4.273333333333333,5.1000000000000005,,27.790000000000003,100.0,97.89,300.68,133.72,1191.96,1586.64,73.57000000000001,4.329000000000008
Netherlands,2007.0,79.95166666666667,4.113333333333333,4.903333333333333,,27.72,100.0,97.87,282.8,141.28,1184.67,1628.25,74.19,4.231999999999985
Netherlands,2008.0,80.23833333333333,3.9633333333333334,4.72,,28.49,100.0,97.84999999999998,294.64,137.36,1194.3,1601.7,70.63,4.140000000000001
Netherlands,2009.0,80.507,3.8333333333333335,4.556666666666666,,29.06,100.0,97.83,304.52,138.24,1142.82,1627.42,62.62999999999999,4.0530000000000115
Netherlands,2010.0,80.752,3.723333333333333,4.413333333333333,,29.52,100.0,97.81,288.08,142.96,1126.08,1650.88,56.38,3.968999999999994
Netherlands,2011.0,80.973,3.6333333333333333,4.3,,31.24,100.0,97.79,284.52,143.28,1102.23,1681.97,69.21000000000001,3.8900000000000006
Netherlands,2012.0,81.174,3.5533333333333332,4.206666666666667,,32.46,100.0,97.77,305.04,142.72,1118.97,1658.2699999999998,66.77,3.814000000000007
Netherlands,2013.0,81.35933333333332,3.5,4.13,,33.06,100.0,97.76,303.08,143.8,1130.67,1650.45,68.00999999999999,3.7420000000000044
Netherlands,2014.0,81.53099999999999,3.4599999999999995,4.073333333333333,,33.47,100.0,97.75,,,,,0.0,3.671999999999997
Netherlands,2015.0,81.692,3.436666666666666,4.04,85.0,34.92,100.0,97.74,,,,,0.0,3.6069999999999993
Netherlands,2016.0,81.844,3.4233333333333333,4.023333333333333,,35.47,100.0,97.71999999999998,,,,,0.0,3.542000000000016
Netherlands,2017.0,81.99066666666666,3.426666666666667,4.013333333333333,86.0,36.05,100.0,97.71,,,,,0.0,3.4799999999999898
Netherlands,2018.0,82.13333333333333,3.436666666666666,4.023333333333333,,,,,,,,,0.0,3.418999999999997
Netherlands,2019.0,82.27566666666667,3.4499999999999997,4.033333333333333,,,,,,,,,0.0,3.3600000000000136
New Caledonia,1990.0,70.84766666666667,,,,,,,177.84,124.83999999999999,898.83,1544.49,13.309999999999997,5.739000000000004
New Caledonia,1991.0,71.15933333333334,,,,,,,182.6,126.8,983.34,1561.26,13.31,5.765999999999991
New Caledonia,1992.0,71.46266666666666,,,,,,,186.08,123.36,925.83,1474.7300000000002,11.759999999999998,5.791000000000011
New Caledonia,1993.0,71.75833333333334,,,,,,,173.80000000000004,123.88,984.69,1414.63,11.85,5.811999999999998
New Caledonia,1994.0,72.04733333333333,,,,,,,191.08,125.16000000000001,941.31,1452.45,10.910000000000002,5.831999999999994
New Caledonia,1995.0,72.329,,,,,,,180.88,115.83999999999999,940.5,1402.78,10.76,5.849000000000018
New Caledonia,1996.0,72.604,,,,,,,207.4,118.40000000000002,948.87,1391.33,12.12,5.8640000000000185
New Caledonia,1997.0,72.87233333333333,,,,,,,194.4,125.08,1046.52,1385.0,19.34,5.875
New Caledonia,1998.0,73.134,,,,,,,192.96,124.68,1019.88,1385.4800000000002,23.209999999999997,5.885999999999996
New Caledonia,1999.0,73.389,,,,,,,182.64,134.88,999.0,1420.4800000000002,17.07,5.8940000000000055
New Caledonia,2000.0,73.63766666666668,,,,,,,171.28,140.56,979.7400000000001,1477.42,13.699999999999998,5.900999999999982
New Caledonia,2001.0,73.878,,,,,,,192.56000000000003,137.56,1017.0,1436.88,18.89,5.909999999999997
New Caledonia,2002.0,74.11066666666666,,,,,,,192.76,132.04,1055.16,1395.04,16.959999999999997,5.918999999999997
New Caledonia,2003.0,74.33633333333334,,,,,,,195.32000000000002,133.0,1040.76,1393.92,30.500000000000004,5.927999999999997
New Caledonia,2004.0,74.55633333333333,,,,,,,197.6,126.92,1071.09,1357.39,34.74,5.935000000000002
New Caledonia,2005.0,74.773,,,,,,,192.24,133.44,1022.4,1399.92,33.34,5.938000000000002
New Caledonia,2006.0,74.99033333333334,,,,,,,193.08,131.88,1038.24,1407.8,37.08,5.930999999999997
New Caledonia,2007.0,75.20933333333333,,,,,,,203.16,132.0,1035.72,1401.12,36.73,5.914999999999992
New Caledonia,2008.0,75.43066666666667,,,,,,,191.08,131.88,1008.7199999999999,1443.32,19.000000000000004,5.885999999999996
New Caledonia,2009.0,75.65466666666667,,,,,,,202.52,133.72,1054.17,1414.59,40.38,5.844999999999999
New Caledonia,2010.0,75.87966666666667,,,,,,,205.92,132.6,1079.55,1396.93,38.779999999999994,5.798000000000002
New Caledonia,2011.0,76.10199999999999,,,,,,,214.72,134.76,1072.26,1411.26,38.160000000000004,5.745999999999995
New Caledonia,2012.0,76.31933333333333,,,,,,,211.84,142.52,1078.56,1427.08,48.34,5.694999999999993
New Caledonia,2013.0,76.529,,,,,,,209.24,138.88,1094.13,1410.75,44.44,5.649000000000001
New Caledonia,2014.0,76.72966666666666,,,,,,,,,,,0.0,5.606999999999999
New Caledonia,2015.0,76.92166666666667,,,,,,,,,,,0.0,5.5719999999999885
New Caledonia,2016.0,77.10566666666666,,,,,,,,,,,0.0,5.540999999999997
New Caledonia,2017.0,77.28366666666666,,,,,,,,,,,0.0,5.508999999999986
New Caledonia,2018.0,77.45766666666667,,,,,,,,,,,0.0,5.474999999999994
New Caledonia,2019.0,77.62933333333334,,,,,,,,,,,0.0,5.438000000000002
New Zealand,1990.0,75.365,9.143333333333333,11.14,,,,,266.76,138.32,1201.41,1650.51,52.75000000000001,5.904999999999987
New Zealand,1991.0,75.72466666666666,8.653333333333334,10.54,,,,,251.56000000000003,140.76,1167.39,1636.29,52.88,5.8230000000000075
New Zealand,1992.0,76.07666666666667,8.200000000000001,9.986666666666666,,,,,232.19999999999996,146.08,1147.41,1662.3100000000002,61.46,5.7379999999999995
New Zealand,1993.0,76.405,7.8066666666666675,9.503333333333332,,,,,244.72,155.68,1126.98,1701.62,60.71,5.653000000000006
New Zealand,1994.0,76.70366666666666,7.466666666666666,9.083333333333334,,,,,213.92,163.2,1045.26,1745.62,63.660000000000004,5.567000000000007
New Zealand,1995.0,76.97500000000001,7.166666666666667,8.716666666666667,,,,,263.0,160.68,1110.33,1673.99,63.300000000000004,5.477999999999994
New Zealand,1996.0,77.228,6.8999999999999995,8.386666666666667,,,,,231.52,159.36,1098.0,1710.12,71.64999999999998,5.382000000000005
New Zealand,1997.0,77.47966666666667,6.66,8.09,,,,,231.36,158.6,1096.74,1736.3,61.70000000000001,5.274000000000001
New Zealand,1998.0,77.741,6.44,7.823333333333333,,,,,210.96,164.8,1022.4,1810.84,62.349999999999994,5.153000000000006
New Zealand,1999.0,78.015,6.246666666666667,7.583333333333333,,,,,208.16,164.8,1023.12,1790.92,66.47,5.02300000000001
New Zealand,2000.0,78.301,6.076666666666667,7.376666666666666,,,100.0,100.0,197.67999999999998,153.88,1027.89,1793.55,82.5,4.88300000000001
New Zealand,2001.0,78.59466666666667,5.93,7.19,,23.100000000000005,100.0,100.0,214.08,147.04,1011.15,1744.7300000000002,70.23,4.744
New Zealand,2002.0,78.88766666666668,5.789999999999999,7.023333333333333,,20.67,100.0,100.0,219.0,143.84,1035.9,1722.26,60.97,4.606999999999999
New Zealand,2003.0,79.17266666666667,5.663333333333334,6.866666666666667,,,100.0,100.0,222.72,144.64,1026.63,1726.01,55.99999999999999,4.480000000000004
New Zealand,2004.0,79.44733333333333,5.55,6.72,,,100.0,100.0,228.16,145.32,1060.11,1723.41,56.25,4.364000000000004
New Zealand,2005.0,79.70866666666666,5.446666666666666,6.596666666666667,,27.94,100.0,100.0,222.64,146.12,1070.19,1744.05,65.55,4.25800000000001
New Zealand,2006.0,79.957,5.363333333333333,6.489999999999999,,28.399999999999995,100.0,100.0,224.43999999999997,151.24,1066.05,1709.2699999999998,43.56,4.160000000000011
New Zealand,2007.0,80.194,5.29,6.396666666666666,,29.100000000000005,100.0,100.0,238.08,139.6,1088.91,1717.41,56.5,4.0660000000000025
New Zealand,2008.0,80.42133333333334,5.22,6.31,,29.790000000000003,100.0,100.0,234.28,142.28,1087.83,1740.61,68.32000000000001,3.972999999999999
New Zealand,2009.0,80.63866666666667,5.153333333333333,6.226666666666667,,30.48,100.0,100.0,219.32000000000002,148.6,1045.98,1730.0999999999997,56.9,3.882000000000005
New Zealand,2010.0,80.84533333333333,5.08,6.133333333333333,,30.66,100.0,100.0,206.84,154.72,1066.32,1711.12,57.360000000000014,3.7960000000000065
New Zealand,2011.0,81.039,4.996666666666667,6.033333333333334,,31.73,100.0,100.0,256.92,143.68,1077.48,1658.92,43.60999999999999,3.7209999999999894
New Zealand,2012.0,81.22133333333333,4.8999999999999995,5.91,,31.959999999999997,100.0,100.0,216.84,150.24,1051.11,1708.8100000000002,47.81,3.658999999999992
New Zealand,2013.0,81.39133333333334,4.786666666666666,5.773333333333333,,32.3,100.0,100.0,219.24,150.92,1044.45,1722.39,43.080000000000005,3.6099999999999994
New Zealand,2014.0,81.55166666666668,4.66,5.62,,32.37,100.0,100.0,,,,,0.0,3.573999999999998
New Zealand,2015.0,81.704,4.52,5.4433333333333325,85.0,32.96,100.0,100.0,,,,,0.0,3.546999999999997
New Zealand,2016.0,81.85066666666667,4.366666666666666,5.26,,33.83,100.0,100.0,,,,,0.0,3.521000000000015
New Zealand,2017.0,81.994,4.216666666666666,5.073333333333333,87.0,34.73,100.0,100.0,,,,,0.0,3.4920000000000044
New Zealand,2018.0,82.13666666666667,4.076666666666667,4.8999999999999995,,35.9,,,,,,,0.0,3.457000000000008
New Zealand,2019.0,82.28,3.936666666666666,4.733333333333333,,,,,,,,,0.0,3.410000000000011
Nicaragua,1990.0,64.31866666666667,50.53,66.39333333333333,,,,,51.96,134.92,347.67,1199.45,10.35,6.045000000000002
Nicaragua,1991.0,65.02933333333333,48.53666666666667,63.333333333333336,,,,,50.080000000000005,141.0,371.60999999999996,1238.31,9.709999999999999,5.865000000000002
Nicaragua,1992.0,65.69466666666666,46.46,60.22333333333333,,,,,53.56,123.40000000000002,400.77,1207.27,23.39,5.704999999999998
Nicaragua,1993.0,66.303,44.38666666666666,57.15333333333333,,,,,49.44,137.44,398.25,1263.87,15.26,5.583999999999996
Nicaragua,1994.0,66.85000000000001,42.31333333333333,54.126666666666665,,,,,46.88,128.28,428.22,1323.62,14.61,5.51100000000001
Nicaragua,1995.0,67.34166666666665,40.28666666666667,51.156666666666666,,,,,44.44,127.40000000000002,448.83,1344.33,9.99,5.491
Nicaragua,1996.0,67.79366666666667,38.303333333333335,48.32666666666666,,,,,43.080000000000005,135.0,367.37999999999994,1430.54,10.559999999999999,5.5190000000000055
Nicaragua,1997.0,68.228,36.41,45.61333333333334,,,,,44.56,137.4,366.75,1407.29,8.8,5.579999999999998
Nicaragua,1998.0,68.65933333333334,35.763333333333335,48.833333333333336,,,,,50.20000000000001,147.04,403.92,1466.84,11.99,5.6569999999999965
Nicaragua,1999.0,69.09066666666666,32.86333333333334,40.626666666666665,,,,,58.32,153.4,394.02,1473.26,12.469999999999999,5.74199999999999
Nicaragua,2000.0,69.51633333333332,31.263333333333335,38.4,,,63.37,58.37,58.4,149.92,432.62999999999994,1492.05,10.4,5.828000000000003
Nicaragua,2001.0,69.92266666666667,29.78333333333333,36.37,,,63.10999999999999,59.37,61.79999999999999,165.76,466.29,1607.1500000000003,12.61,5.912000000000006
Nicaragua,2002.0,70.29566666666666,28.423333333333332,34.51,,,62.84,60.37,62.84,167.0,436.14000000000004,1625.0199999999998,10.149999999999999,5.991
Nicaragua,2003.0,70.62766666666666,27.143333333333334,32.81333333333333,,3.86,62.580000000000005,61.37,62.6,168.12,437.22,1651.0600000000002,16.36,6.064999999999998
Nicaragua,2004.0,70.92066666666666,25.97,31.266666666666666,,,62.330000000000005,62.37,65.84,170.80000000000004,458.46,1664.9000000000003,16.799999999999997,6.13300000000001
Nicaragua,2005.0,71.182,24.856666666666666,29.80333333333333,,5.0,62.07,63.35999999999999,68.88,172.19999999999996,503.1000000000001,1655.82,17.74,6.192999999999998
Nicaragua,2006.0,71.42333333333333,23.80333333333333,28.439999999999998,,4.92,61.81,64.37,74.76,176.6,524.34,1636.3,14.020000000000001,6.246000000000009
Nicaragua,2007.0,71.66033333333333,22.823333333333334,27.179999999999996,,5.27,61.54999999999999,65.38,75.04,180.28,544.68,1671.0,20.119999999999997,6.295999999999992
Nicaragua,2008.0,71.90233333333333,21.900000000000002,25.986666666666668,,6.489999999999999,61.29,66.39,73.96,180.0,541.08,1671.96,23.03,6.344000000000008
Nicaragua,2009.0,72.15466666666667,21.029999999999998,24.88,,7.03,61.04,67.39,76.32,180.19999999999996,521.55,1694.93,21.04,6.393000000000001
Nicaragua,2010.0,72.41533333333332,20.2,23.836666666666662,,7.28,60.78,68.39,79.48,180.76,549.45,1703.3100000000002,20.41,6.447999999999993
Nicaragua,2011.0,72.67933333333333,19.42,22.843333333333334,,8.14,60.52,69.4,73.28,189.32000000000002,532.62,1747.78,22.47,6.51400000000001
Nicaragua,2012.0,72.938,18.676666666666666,21.919999999999998,,8.61,60.27,70.4,70.8,191.48,526.86,1770.86,25.47,6.590999999999994
