country,year,le_female,le_male,le_both,le_gap_female_minus_male
Nepal,1993.0,57.699,56.145,56.964,1.553999999999995
Nepal,1994.0,58.577,56.927,57.793,1.6499999999999986
Nepal,1995.0,59.433,57.688,58.6,1.7449999999999974
Nepal,1996.0,60.263000000000005,58.427,59.383,1.8360000000000056
Nepal,1997.0,61.071000000000005,59.145,60.144,1.926000000000002
Nepal,1998.0,61.855,59.842,60.884,2.012999999999998
Nepal,1999.0,62.614,60.517,61.6,2.096999999999994
Nepal,2000.0,63.344,61.166,62.288,2.1780000000000044
Nepal,2001.0,64.043,61.787,62.945,2.2560000000000073
Nepal,2002.0,64.71,62.38,63.57,2.329999999999991
Nepal,2003.0,65.347,62.944,64.165,2.4029999999999916
Nepal,2004.0,65.953,63.482,64.729,2.4710000000000036
Nepal,2005.0,66.528,63.996,65.264,2.5320000000000036
Nepal,2006.0,67.075,64.488,65.773,2.5870000000000033
Nepal,2007.0,67.595,64.962,66.26,2.6329999999999956
Nepal,2008.0,68.09,65.42,66.727,2.6700000000000017
Nepal,2009.0,68.563,65.863,67.178,2.700000000000003
Nepal,2010.0,69.013,66.29,67.611,2.722999999999999
Nepal,2011.0,69.44,66.69800000000001,68.028,2.7419999999999902
Nepal,2012.0,69.843,67.085,68.426,2.7580000000000098
Nepal,2013.0,70.225,67.449,68.806,2.7759999999999962
Nepal,2014.0,70.586,67.792,69.168,2.793999999999997
Nepal,2015.0,70.931,68.11399999999999,69.515,2.8170000000000073
Nepal,2016.0,71.264,68.419,69.848,2.844999999999999
Nepal,2017.0,71.586,68.71,70.169,2.8760000000000048
Nepal,2018.0,71.9,68.98899999999999,70.478,2.9110000000000156
Nepal,2019.0,72.208,69.259,70.778,2.948999999999998
Netherlands,1990.0,80.069,73.824,76.993,6.2450000000000045
Netherlands,1991.0,80.119,73.975,77.098,6.1440000000000055
Netherlands,1992.0,80.168,74.128,77.202,6.040000000000006
Netherlands,1993.0,80.217,74.285,77.308,5.932000000000002
Netherlands,1994.0,80.26899999999999,74.446,77.416,5.822999999999993
Netherlands,1995.0,80.32300000000001,74.611,77.528,5.712000000000003
Netherlands,1996.0,80.378,74.783,77.642,5.594999999999999
Netherlands,1997.0,80.435,74.96300000000001,77.762,5.471999999999994
Netherlands,1998.0,80.49600000000001,75.154,77.889,5.342000000000013
Netherlands,1999.0,80.566,75.359,78.028,5.207000000000008
Netherlands,2000.0,80.654,75.585,78.187,5.069000000000003
Netherlands,2001.0,80.77,75.84,78.373,4.929999999999993
Netherlands,2002.0,80.918,76.123,78.59,4.795000000000002
Netherlands,2003.0,81.09899999999999,76.433,78.837,4.665999999999983
Netherlands,2004.0,81.31,76.765,79.11,4.545000000000002
Netherlands,2005.0,81.544,77.111,79.401,4.432999999999993
Netherlands,2006.0,81.793,77.464,79.702,4.329000000000008
Netherlands,2007.0,82.04299999999999,77.811,80.001,4.231999999999985
Netherlands,2008.0,82.28399999999999,78.14399999999999,80.287,4.140000000000001
Netherlands,2009.0,82.51,78.457,80.554,4.0530000000000115
Netherlands,2010.0,82.714,78.745,80.797,3.968999999999994
Netherlands,2011.0,82.897,79.007,81.015,3.8900000000000006
Netherlands,2012.0,83.06200000000001,79.248,81.212,3.814000000000007
Netherlands,2013.0,83.214,79.472,81.392,3.7420000000000044
Netherlands,2014.0,83.353,79.681,81.559,3.671999999999997
Netherlands,2015.0,83.484,79.877,81.715,3.6069999999999993
Netherlands,2016.0,83.60600000000001,80.064,81.862,3.542000000000016
Netherlands,2017.0,83.72399999999999,80.244,82.004,3.4799999999999898
Netherlands,2018.0,83.838,80.419,82.143,3.418999999999997
Netherlands,2019.0,83.95200000000001,80.592,82.283,3.3600000000000136
New Caledonia,1990.0,73.793,68.054,70.696,5.739000000000004
New Caledonia,1991.0,74.118,68.352,71.008,5.765999999999991
New Caledonia,1992.0,74.433,68.642,71.313,5.791000000000011
New Caledonia,1993.0,74.738,68.926,71.611,5.811999999999998
New Caledonia,1994.0,75.035,69.203,71.904,5.831999999999994
New Caledonia,1995.0,75.32300000000001,69.47399999999999,72.19,5.849000000000018
New Caledonia,1996.0,75.60300000000001,69.73899999999999,72.47,5.8640000000000185
New Caledonia,1997.0,75.874,69.999,72.744,5.875
New Caledonia,1998.0,76.139,70.253,73.01,5.885999999999996
New Caledonia,1999.0,76.396,70.502,73.269,5.8940000000000055
New Caledonia,2000.0,76.64699999999999,70.74600000000001,73.52,5.900999999999982
New Caledonia,2001.0,76.891,70.98100000000001,73.762,5.909999999999997
New Caledonia,2002.0,77.128,71.209,73.995,5.918999999999997
New Caledonia,2003.0,77.358,71.43,74.221,5.927999999999997
New Caledonia,2004.0,77.582,71.64699999999999,74.44,5.935000000000002
New Caledonia,2005.0,77.8,71.862,74.657,5.938000000000002
New Caledonia,2006.0,78.014,72.083,74.874,5.930999999999997
New Caledonia,2007.0,78.225,72.31,75.093,5.914999999999992
New Caledonia,2008.0,78.431,72.545,75.316,5.885999999999996
New Caledonia,2009.0,78.634,72.789,75.541,5.844999999999999
New Caledonia,2010.0,78.834,73.036,75.769,5.798000000000002
New Caledonia,2011.0,79.029,73.283,75.994,5.745999999999995
New Caledonia,2012.0,79.219,73.524,76.215,5.694999999999993
New Caledonia,2013.0,79.404,73.755,76.428,5.649000000000001
New Caledonia,2014.0,79.582,73.975,76.632,5.606999999999999
New Caledonia,2015.0,79.755,74.183,76.827,5.5719999999999885
New Caledonia,2016.0,79.922,74.381,77.014,5.540999999999997
New Caledonia,2017.0,80.082,74.57300000000001,77.196,5.508999999999986
New Caledonia,2018.0,80.237,74.762,77.374,5.474999999999994
New Caledonia,2019.0,80.388,74.95,77.55,5.438000000000002
New Zealand,1990.0,78.32,72.415,75.36,5.904999999999987
New Zealand,1991.0,78.63600000000001,72.813,75.725,5.8230000000000075
New Zealand,1992.0,78.943,73.205,76.082,5.7379999999999995
New Zealand,1993.0,79.227,73.574,76.414,5.653000000000006
New Zealand,1994.0,79.48100000000001,73.914,76.716,5.567000000000007
New Zealand,1995.0,79.707,74.229,76.989,5.477999999999994
New Zealand,1996.0,79.911,74.529,77.244,5.382000000000005
New Zealand,1997.0,80.108,74.834,77.497,5.274000000000001
New Zealand,1998.0,80.308,75.155,77.76,5.153000000000006
New Zealand,1999.0,80.516,75.493,78.036,5.02300000000001
New Zealand,2000.0,80.73100000000001,75.848,78.324,4.88300000000001
New Zealand,2001.0,80.954,76.21,78.62,4.744
New Zealand,2002.0,81.178,76.571,78.914,4.606999999999999
New Zealand,2003.0,81.399,76.919,79.2,4.480000000000004
New Zealand,2004.0,81.616,77.252,79.474,4.364000000000004
New Zealand,2005.0,81.825,77.567,79.734,4.25800000000001
New Zealand,2006.0,82.025,77.865,79.981,4.160000000000011
New Zealand,2007.0,82.21600000000001,78.15,80.216,4.0660000000000025
New Zealand,2008.0,82.398,78.425,80.441,3.972999999999999
New Zealand,2009.0,82.571,78.689,80.656,3.882000000000005
New Zealand,2010.0,82.736,78.94,80.86,3.7960000000000065
New Zealand,2011.0,82.89299999999999,79.172,81.052,3.7209999999999894
New Zealand,2012.0,83.045,79.38600000000001,81.233,3.658999999999992
New Zealand,2013.0,83.191,79.581,81.402,3.6099999999999994
New Zealand,2014.0,83.334,79.76,81.561,3.573999999999998
New Zealand,2015.0,83.473,79.926,81.713,3.546999999999997
New Zealand,2016.0,83.60700000000001,80.086,81.859,3.521000000000015
New Zealand,2017.0,83.736,80.244,82.002,3.4920000000000044
New Zealand,2018.0,83.861,80.404,82.145,3.457000000000008
New Zealand,2019.0,83.98100000000001,80.571,82.288,3.410000000000011
Nicaragua,1990.0,67.354,61.309,64.293,6.045000000000002
Nicaragua,1991.0,67.971,62.106,65.011,5.865000000000002
Nicaragua,1992.0,68.553,62.848,65.683,5.704999999999998
Nicaragua,1993.0,69.098,63.514,66.297,5.583999999999996
Nicaragua,1994.0,69.60600000000001,64.095,66.849,5.51100000000001
Nicaragua,1995.0,70.086,64.595,67.344,5.491
Nicaragua,1996.0,70.551,65.032,67.798,5.5190000000000055
Nicaragua,1997.0,71.015,65.435,68.234,5.579999999999998
Nicaragua,1998.0,71.484,65.827,68.667,5.6569999999999965
Nicaragua,1999.0,71.957,66.215,69.1,5.74199999999999
Nicaragua,2000.0,72.425,66.597,69.527,5.828000000000003
Nicaragua,2001.0,72.873,66.961,69.934,5.912000000000006
Nicaragua,2002.0,73.285,67.294,70.308,5.991
Nicaragua,2003.0,73.654,67.589,70.64,6.064999999999998
Nicaragua,2004.0,73.98100000000001,67.848,70.933,6.13300000000001
Nicaragua,2005.0,74.27199999999999,68.079,71.195,6.192999999999998
Nicaragua,2006.0,74.54,68.294,71.436,6.246000000000009
Nicaragua,2007.0,74.80199999999999,68.506,71.673,6.295999999999992
Nicaragua,2008.0,75.068,68.72399999999999,71.915,6.344000000000008
Nicaragua,2009.0,75.345,68.952,72.167,6.393000000000001
Nicaragua,2010.0,75.633,69.185,72.428,6.447999999999993
Nicaragua,2011.0,75.93,69.416,72.692,6.51400000000001
Nicaragua,2012.0,76.227,69.63600000000001,72.951,6.590999999999994
Nicaragua,2013.0,76.516,69.839,73.197,6.677000000000007
Nicaragua,2014.0,76.795,70.02600000000001,73.429,6.768999999999991
Nicaragua,2015.0,77.06,70.20100000000001,73.649,6.858999999999995
Nicaragua,2016.0,77.309,70.374,73.86,6.935000000000002
Nicaragua,2017.0,77.546,70.551,74.068,6.9950000000000045
Nicaragua,2018.0,77.77,70.741,74.275,7.028999999999996
Nicaragua,2019.0,77.982,70.944,74.485,7.037999999999997
Niger,1990.0,44.216,42.835,43.538,1.3810000000000002
Niger,1991.0,44.786,43.394,44.103,1.392000000000003
Niger,1992.0,45.385,43.995,44.703,1.3900000000000006
Niger,1993.0,46.008,44.629,45.33,1.3790000000000049
Niger,1994.0,46.649,45.289,45.979,1.3599999999999994
Niger,1995.0,47.301,45.966,46.641,1.3350000000000009
Niger,1996.0,47.957,46.646,47.307,1.311
Niger,1997.0,48.613,47.321000000000005,47.97,1.2919999999999945
Niger,1998.0,49.269,47.985,48.627,1.283999999999999
Niger,1999.0,49.926,48.636,49.279,1.2899999999999991
Niger,2000.0,50.588,49.279,49.928,1.3089999999999975
Niger,2001.0,51.263000000000005,49.92100000000001,50.584,1.3419999999999987
Niger,2002.0,51.959,50.573,51.256,1.3860000000000028
Niger,2003.0,52.681,51.242,51.95,1.439
Niger,2004.0,53.43,51.932,52.668,1.4979999999999976
Niger,2005.0,54.207,52.644,53.411,1.5630000000000024
Niger,2006.0,55.015,53.378,54.18,1.6370000000000005
Niger,2007.0,55.846,54.127,54.968,1.718999999999994
Niger,2008.0,56.688,54.88,55.764,1.8079999999999998
Niger,2009.0,57.528,55.63,56.557,1.8979999999999961
Niger,2010.0,58.351000000000006,56.364,57.333,1.987000000000009
Niger,2011.0,59.141000000000005,57.074,58.081,2.0670000000000073
Niger,2012.0,59.886,57.752,58.79,2.1340000000000003
Niger,2013.0,60.57899999999999,58.392,59.455,2.1869999999999905
Niger,2014.0,61.214,58.988,60.07,2.225999999999999
Niger,2015.0,61.789,59.536,60.631,2.253
Niger,2016.0,62.305,60.033,61.137,2.2719999999999985
Niger,2017.0,62.776,60.485,61.599,2.291000000000004
Niger,2018.0,63.212,60.9,62.024,2.3120000000000047
Niger,2019.0,63.621,61.281000000000006,62.42,2.3399999999999963
Nigeria,1990.0,47.191,44.67100000000001,45.9,2.519999999999996
Nigeria,1991.0,47.16,44.651,45.875,2.5089999999999932
Nigeria,1992.0,47.127,44.648,45.857,2.478999999999999
Nigeria,1993.0,47.088,44.661,45.845,2.4269999999999996
Nigeria,1994.0,47.049,44.694,45.843,2.354999999999997
Nigeria,1995.0,47.014,44.749,45.854,2.2650000000000006
Nigeria,1996.0,46.988,44.822,45.88,2.165999999999997
Nigeria,1997.0,46.979,44.915,45.923,2.064
Nigeria,1998.0,47.0,45.033,45.994,1.9669999999999987
Nigeria,1999.0,47.063,45.184,46.103,1.8790000000000049
Nigeria,2000.0,47.18899999999999,45.386,46.267,1.8029999999999902
Nigeria,2001.0,47.396,45.661,46.51,1.7349999999999994
Nigeria,2002.0,47.69,46.016000000000005,46.835,1.6739999999999924
Nigeria,2003.0,48.067,46.449,47.242,1.618000000000002
Nigeria,2004.0,48.519,46.952,47.72,1.5670000000000002
Nigeria,2005.0,49.028,47.504,48.252,1.524000000000001
Nigeria,2006.0,49.57,48.078,48.812,1.4919999999999973
Nigeria,2007.0,50.121,48.648,49.373,1.472999999999999
Nigeria,2008.0,50.658,49.191,49.913,1.4669999999999987
Nigeria,2009.0,51.17100000000001,49.696000000000005,50.422,1.4750000000000014
Nigeria,2010.0,51.656000000000006,50.161,50.896,1.4950000000000045
Nigeria,2011.0,52.12,50.596,51.346,1.524000000000001
Nigeria,2012.0,52.57899999999999,51.019,51.786,1.5599999999999952
Nigeria,2013.0,53.042,51.442,52.228,1.6000000000000014
Nigeria,2014.0,53.506,51.865,52.672,1.6409999999999982
Nigeria,2015.0,53.967,52.286,53.112,1.6809999999999974
Nigeria,2016.0,54.415,52.696000000000005,53.541,1.718999999999994
Nigeria,2017.0,54.843,53.086000000000006,53.95,1.756999999999998
Nigeria,2018.0,55.244,53.45,54.332,1.793999999999997
Nigeria,2019.0,55.619,53.789,54.687,1.8299999999999983
Niue,1990.0,,,68.439,
Niue,1991.0,,,68.645,
Niue,1992.0,,,68.857,
Niue,1993.0,,,69.074,
Niue,1994.0,,,69.296,
Niue,1995.0,,,69.52,
Niue,1996.0,,,69.744,
Niue,1997.0,,,69.965,
Niue,1998.0,,,70.181,
Niue,1999.0,,,70.39,
Niue,2000.0,,,70.593,
Niue,2001.0,,,70.794,
Niue,2002.0,,,70.995,
Niue,2003.0,,,71.195,
Niue,2004.0,,,71.396,
Niue,2005.0,,,71.592,
Niue,2006.0,,,71.782,
Niue,2007.0,,,71.962,
Niue,2008.0,,,72.13,
Niue,2009.0,,,72.287,
Niue,2010.0,,,72.434,
Niue,2011.0,,,72.575,
Niue,2012.0,,,72.712,
Niue,2013.0,,,72.851,
Niue,2014.0,,,72.992,
Niue,2015.0,,,73.135,
Niue,2016.0,,,73.279,
Niue,2017.0,,,73.424,
Niue,2018.0,,,73.567,
Niue,2019.0,,,73.708,
No income group available,1990.0,74.696,67.97800000000001,,6.717999999999989
No income group available,1991.0,75.096,68.361,,6.734999999999999
No income group available,1992.0,75.48100000000001,68.733,,6.748000000000005
No income group available,1993.0,75.857,69.098,,6.759
No income group available,1994.0,76.22800000000001,69.458,,6.77000000000001
No income group available,1995.0,76.596,69.813,,6.783000000000001
No income group available,1996.0,76.96300000000001,70.163,,6.800000000000011
No income group available,1997.0,77.329,70.50399999999999,,6.825000000000003
No income group available,1998.0,77.691,70.836,,6.855000000000004
No income group available,1999.0,78.047,71.15899999999999,,6.888000000000005
No income group available,2000.0,78.395,71.473,,6.921999999999997
No income group available,2001.0,78.727,71.779,,6.9480000000000075
No income group available,2002.0,79.043,72.07600000000001,,6.966999999999999
No income group available,2003.0,79.33800000000001,72.368,,6.970000000000013
No income group available,2004.0,79.616,72.654,,6.962000000000003
No income group available,2005.0,79.87899999999999,72.94,,6.938999999999993
No income group available,2006.0,80.135,73.229,,6.906000000000006
No income group available,2007.0,80.388,73.52199999999999,,6.866000000000014
No income group available,2008.0,80.642,73.818,,6.823999999999998
No income group available,2009.0,80.896,74.11399999999999,,6.782000000000011
No income group available,2010.0,81.14699999999999,74.404,,6.742999999999995
No income group available,2011.0,81.388,74.68,,6.707999999999998
No income group available,2012.0,81.613,74.936,,6.6769999999999925
No income group available,2013.0,81.819,75.17,,6.649000000000001
No income group available,2014.0,82.005,75.383,,6.622
No income group available,2015.0,82.175,75.58,,6.594999999999999
No income group available,2016.0,82.336,75.771,,6.564999999999998
No income group available,2017.0,82.493,75.964,,6.528999999999996
No income group available,2018.0,82.652,76.165,,6.486999999999995
No income group available,2019.0,82.815,76.376,,6.438999999999993
North Korea,1990.0,72.859,65.997,69.896,6.861999999999995
North Korea,1991.0,72.96600000000001,65.858,69.879,7.108000000000004
North Korea,1992.0,72.723,65.36,69.492,7.3629999999999995
North Korea,1993.0,72.125,64.521,68.742,7.603999999999999
North Korea,1994.0,71.23,63.417,67.698,7.813000000000002
North Korea,1995.0,70.2,62.229,66.537,7.971000000000004
North Korea,1996.0,69.253,61.192,65.495,8.061
North Korea,1997.0,68.581,60.5,64.772,8.081000000000003
North Korea,1998.0,68.307,60.272,64.493,8.035000000000004
North Korea,1999.0,68.458,60.526,64.684,7.931999999999995
North Korea,2000.0,68.967,61.182,65.268,7.784999999999997
North Korea,2001.0,69.692,62.078,66.087,7.61399999999999
North Korea,2002.0,70.432,62.993,66.925,7.439
North Korea,2003.0,71.038,63.757,67.615,7.280999999999999
North Korea,2004.0,71.461,64.31,68.102,7.150999999999996
North Korea,2005.0,71.708,64.653,68.389,7.054999999999993
North Korea,2006.0,71.84,64.84899999999999,68.54,6.991000000000014
North Korea,2007.0,71.968,65.018,68.675,6.950000000000003
North Korea,2008.0,72.172,65.251,68.884,6.920999999999992
North Korea,2009.0,72.472,65.567,69.185,6.905000000000001
North Korea,2010.0,72.859,65.96,69.571,6.899000000000001
North Korea,2011.0,73.307,66.402,70.012,6.905000000000001
North Korea,2012.0,73.76100000000001,66.83800000000001,70.454,6.923000000000002
North Korea,2013.0,74.18,67.229,70.853,6.951000000000008
North Korea,2014.0,74.54899999999999,67.563,71.198,6.98599999999999
North Korea,2015.0,74.861,67.83800000000001,71.481,7.022999999999996
North Korea,2016.0,75.119,68.06,71.711,7.0589999999999975
North Korea,2017.0,75.343,68.253,71.91,7.090000000000003
North Korea,2018.0,75.54899999999999,68.435,72.095,7.11399999999999
North Korea,2019.0,75.744,68.615,72.274,7.129000000000005
North Macedonia,1990.0,73.158,69.233,71.152,3.924999999999997
North Macedonia,1991.0,73.398,69.352,71.331,4.045999999999992
North Macedonia,1992.0,73.627,69.464,71.502,4.162999999999997
North Macedonia,1993.0,73.858,69.58800000000001,71.68,4.269999999999996
North Macedonia,1994.0,74.094,69.733,71.871,4.36099999999999
North Macedonia,1995.0,74.344,69.899,72.08,4.444999999999993
North Macedonia,1996.0,74.617,70.084,72.309,4.533000000000001
North Macedonia,1997.0,74.90899999999999,70.275,72.55,4.633999999999986
North Macedonia,1998.0,75.214,70.465,72.795,4.748999999999995
North Macedonia,1999.0,75.52,70.65,73.038,4.86999999999999
North Macedonia,2000.0,75.804,70.829,73.267,4.9750000000000085
North Macedonia,2001.0,76.042,71.002,73.47,5.040000000000006
North Macedonia,2002.0,76.21600000000001,71.172,73.642,5.044000000000011
North Macedonia,2003.0,76.324,71.34,73.781,4.983999999999995
North Macedonia,2004.0,76.37,71.508,73.892,4.862000000000009
North Macedonia,2005.0,76.377,71.681,73.986,4.695999999999998
North Macedonia,2006.0,76.373,71.862,74.08,4.51100000000001
North Macedonia,2007.0,76.391,72.053,74.19,4.338000000000008
North Macedonia,2008.0,76.45100000000001,72.253,74.324,4.1980000000000075
North Macedonia,2009.0,76.56,72.458,74.484,4.102000000000004
North Macedonia,2010.0,76.711,72.66,74.662,4.051000000000002
North Macedonia,2011.0,76.888,72.85,74.846,4.038000000000011
North Macedonia,2012.0,77.064,73.02,75.019,4.043999999999997
North Macedonia,2013.0,77.22,73.167,75.171,4.052999999999997
North Macedonia,2014.0,77.352,73.291,75.299,4.061000000000007
North Macedonia,2015.0,77.459,73.39699999999999,75.406,4.062000000000012
North Macedonia,2016.0,77.55,73.491,75.498,4.0589999999999975
North Macedonia,2017.0,77.639,73.584,75.589,4.054999999999993
North Macedonia,2018.0,77.736,73.684,75.688,4.052000000000007
North Macedonia,2019.0,77.846,73.794,75.797,4.052000000000007
Northern Africa,1990.0,65.794,61.911,,3.8829999999999956
Northern Africa,1991.0,66.169,62.245,,3.9239999999999995
Northern Africa,1992.0,66.529,62.567,,3.961999999999996
Northern Africa,1993.0,66.885,62.893,,3.9920000000000044
Northern Africa,1994.0,67.241,63.228,,4.012999999999998
Northern Africa,1995.0,67.598,63.575,,4.022999999999996
Northern Africa,1996.0,67.952,63.925,,4.027000000000001
Northern Africa,1997.0,68.295,64.27,,4.025000000000006
Northern Africa,1998.0,68.626,64.60300000000001,,4.022999999999996
Northern Africa,1999.0,68.944,64.925,,4.0190000000000055
Northern Africa,2000.0,69.256,65.241,,4.015000000000001
Northern Africa,2001.0,69.569,65.56,,4.009
Northern Africa,2002.0,69.888,65.887,,4.001000000000005
Northern Africa,2003.0,70.217,66.22800000000001,,3.98899999999999
Northern Africa,2004.0,70.554,66.581,,3.972999999999999
Northern Africa,2005.0,70.895,66.943,,3.951999999999998
Northern Africa,2006.0,71.23100000000001,67.311,,3.9200000000000017
Northern Africa,2007.0,71.557,67.675,,3.882000000000005
Northern Africa,2008.0,71.86399999999999,68.027,,3.836999999999989
